Feature,Instance,LocX,LocY,Checkin
A,112,945.65,3314.13
A,113,3694.68,679.17
A,114,2892.25,288.2
A,115,3196.95,1452.59
A,116,3241.15,3853.8
A,117,2604.73,2503.28
A,118,2223.26,3784.56
A,119,1739.91,1770.56
A,120,662.18,2878.11
A,121,948.54,2377.89
A,122,1579.3,826.74
A,123,901.32,3000.23
A,124,291.27,1559.29
B,1,244.93,542.72
B,2,608.76,2067.99
B,3,820.79,3582.74
B,4,2837.51,505.05
B,5,3409.95,625.33
B,6,2615.09,2974.63
B,7,1279.48,3493.4
B,8,2789.71,2932.67
B,9,1292.49,1370.66
B,10,292.2,3380.81
B,11,2393.35,2371.66
B,12,413.72,1182.37
B,13,1060,2023.37
B,14,3836.86,1348.72
B,15,46.19,3982.52
B,16,3947.03,1810.01
B,17,2239.47,3982.19
B,18,769.78,1743.05
B,19,1780.37,1287.6
B,20,3944.97,654.39
B,21,1553.77,315.58
B,22,3248.54,2864.54
B,23,276.35,2548.03
B,24,2278.12,294.23
B,25,1140.95,2061.41
B,26,148.21,3687.44
B,27,802.32,195.48
B,28,3338.92,1873.27
B,29,129,3426.39
B,30,1007.99,2797.42
B,31,3745.87,1488.79
B,32,458.86,3427.43
B,33,678.3,805.08
B,34,735.15,1297.29
B,35,2723.62,1046.66
B,36,1152.3,4.89
B,37,1425.69,3637.81
B,38,1827.03,2077.76
B,39,3123.12,1549.18
B,40,906.02,2511.96
B,41,3745.25,3542.63
B,42,207.77,1984.79
B,43,3834.32,259.59
B,44,1007.69,2044
B,45,643.27,2896.52
B,46,1614.04,2353.98
B,47,279.61,1147.55
B,48,908.52,64.98
B,49,3856.73,3821.11
B,50,2186.24,3471.27
B,51,1812.88,980.83
B,52,1570.61,94.29
B,53,909.11,143.32
B,54,2261.74,1164.51
B,55,2368.44,1261.16
B,56,2750.15,2579.82
B,57,2520.37,2496.03
B,58,3052.17,203.24
B,59,1281.02,2474.07
B,60,3593.11,418.71
B,61,3797.39,2691.16
B,62,654.01,3827.1
B,63,3432.62,2798.31
B,64,3725.28,278.15
B,65,2729.3,1762.05
B,66,2221.04,3302.01
B,67,3362.94,1434.75
B,68,699.08,2764.42
B,69,1972.02,113.48
B,70,1075.67,3691
B,71,1997.85,3843.18
B,72,3675.56,3382.12
B,73,146.37,3034.22
B,74,3833.62,1783.58
B,75,2095.38,705.28
B,76,2783.96,1382.66
B,77,228,1767.53
B,78,3673.88,3121.72
B,79,326.82,1743.51
B,80,661.67,2110.8
B,81,418.03,1983.6
B,82,2435.21,606.39
B,83,3040.12,3448.14
B,84,3216.88,1085.61
B,85,1796.95,287.75
B,86,2231.22,1167.54
B,87,1398.4,3902.11
B,88,2420.86,3954.21
B,89,3015.6,1271.9
B,90,3680.73,398.4
B,91,2964.69,1941.71
B,92,2182.77,2024.02
B,93,2978.09,838.38
B,94,3074,1595.41
B,95,1760.87,1577.36
B,96,2437.6,228.51
B,97,3451.82,2964.87
B,98,3272.96,14.25
B,99,1407.97,3069.16
B,100,342,698.23
B,101,3817.34,2748.01
B,102,3986.63,1807.63
B,103,2474.05,1616.42
B,104,3984.26,325.89
B,105,3346.67,3719.68
B,106,106.13,3054.92
B,107,2062.78,263.27
B,108,3146.11,2476.33
B,109,3800.83,411.19
B,110,1628.31,2201.74
B,111,374.14,1621.47
B,112,3324.74,219.59
B,113,1850.15,2002.72
B,114,1715.72,2433.52
B,115,629.15,2406.61
B,116,2546.23,3946.44
B,117,929.9,2982.5
B,118,581.06,216.68
B,119,1955.07,375.14
B,120,3549.97,1361.66
B,121,854.12,2748.12
B,122,2248.75,2041.19
B,123,1471.23,3382.68
B,124,2165.73,3188.55
B,125,3818.76,796.63
B,126,213.42,996.78
B,127,1440.86,2140.25
B,128,324.09,2195.88
B,129,3423.26,3767.05
B,130,3957.48,471.34
B,131,3900.7,1550.74
B,132,3696.73,940.06
B,133,1173.44,159.69
B,134,2125.02,3080.28
B,135,3682.21,2929.42
B,136,521.26,3425.69
B,137,861.22,266.64
B,138,1347.62,1626.02
B,139,3372.72,1283.55
B,140,2748.35,2467.47
B,141,3836.99,2527.18
B,142,2614.76,3832.52
B,143,2193.19,1549.45
B,144,2505.58,2789.65
B,145,2658.41,2385.18
B,146,793.42,2188.03
B,147,417.65,3078.63
B,148,1460.96,3303.39
B,149,3051.38,1308.69
B,150,867.75,1311.54
B,151,1257.66,3085.45
B,152,3506.34,889.34
B,153,275.38,787.73
B,154,135.56,1174.21
B,155,792.64,2698.07
B,156,2823.16,2139.71
B,157,1018.69,1490.02
B,158,634.35,1373.52
B,159,2935.98,3864.22
B,160,2746.87,3623.99
B,161,1654.11,3335.37
B,162,421.86,1297.03
B,163,2136,2333.23
B,164,3008.04,1782.59
B,165,2805.68,2044.23
B,166,2574.64,2064.03
B,167,415.81,1436.81
B,168,1209.81,751.54
B,169,3020.84,1725.42
B,170,3557.14,1405.45
B,171,1413.89,1331.36
B,172,1997.01,3960.34
B,173,3562.02,2653.71
B,174,1169.33,2927.64
B,175,2444.29,87.44
B,176,367.41,3187.17
B,177,2561.82,1243.76
B,178,3657.43,1922.29
B,179,2663.59,2209.3
B,180,2753.34,1942.15
B,181,1779.69,2352.97
B,182,2368.53,2748.4
B,183,123.44,759.13
B,184,1723.9,3581.89
B,185,280.21,3882.81
B,186,2352.68,1210.56
B,187,307.08,1341.42
B,188,2210.1,322.75
B,189,1338.36,461.52
B,190,1735.01,3482.29
B,191,1163.9,80.41
B,192,3338.3,2718.24
B,193,1676.82,3387.47
B,194,3502.21,3172.05
B,195,1779.37,3287.52
B,196,2087.95,811.54
B,197,2972.08,1614.99
B,198,3625.76,3060.92
B,199,2962.83,3248.61
B,200,3836.9,2802.89
B,201,929.81,1587.45
B,202,2647.42,2561.48
B,203,1734.76,3156.85
B,204,2880.09,1220.4
B,205,3033.66,3334.69
B,206,583.93,2202.07
B,207,474.29,3271.05
B,208,778.25,1699.28
B,209,3014.67,3650.3
B,210,1071.58,735.97
B,211,1256.93,2551.85
B,212,1802.51,992.69
B,213,1794.86,1541.14
B,214,2238.48,2692.09
B,215,1715.65,3149.18
B,216,1359.92,2089.75
B,217,624.62,2932.13
B,218,2552.48,3576.45
B,219,1432.98,776.82
B,220,983.47,2519.97
B,221,507.38,2281.8
B,222,138.39,2444.69
B,223,2703.59,3885.88
B,224,337.25,3701.03
B,225,836.74,1926.48
B,226,46.25,3312.53
B,227,2177.03,3100.94
B,228,1545.96,2377.96
B,229,3784.93,1654.73
B,230,766.62,193.62
B,231,918.37,188
B,232,3504.75,3884.48
B,233,1974.77,2494.18
B,234,1577.45,1542.16
B,235,718.57,1201.81
B,236,266.3,2237.85
B,237,2666.83,2551.61
B,238,228.59,2975.12
B,239,2413.46,3357.83
B,240,2289.11,1908.98
B,241,1203.89,2537.45
B,242,1855.35,3789.17
B,243,3102.93,2047.39
B,244,3912.72,1523.68
B,245,1386.17,174.52
B,246,3791.51,3778.25
B,247,10.2,789.85
B,248,1601.6,319.38
B,249,2777.05,253.91
B,250,469.91,209.4
B,251,2308.43,2795.08
B,252,2982.46,3634.93
B,253,1660.18,1808.39
B,254,645.7,3625.43
B,255,2872.35,2570.84
B,256,3964.5,427.11
B,257,3365.62,2857.64
B,258,2989.73,2380.92
B,259,2332.65,3715.58
B,260,781.55,3927.39
B,261,2581.47,53.77
B,262,156,544.05
B,263,1410.29,488.05
B,264,2227.65,1876.98
B,265,950,3909.21
B,266,198.07,2159.55
B,267,2887.92,2079.71
B,268,3600.55,2408.81
B,269,3554.98,2220.42
B,270,2129,1294.54
B,271,1401.68,287.29
B,272,2651.34,2815.33
B,273,210.02,3364.41
B,274,412.63,1152.56
B,275,1800.12,3220.68
B,276,1986.73,3061.47
B,277,3472.36,542.53
B,278,1627.94,2254.67
B,279,2639.09,2438.41
B,280,2224.64,1172.12
B,281,3580.75,2768.72
B,282,2675.42,2963.14
B,283,2372.76,1804.96
B,284,1539.19,1285.92
B,285,3257.09,580.92
B,286,2825.94,112.23
B,287,1586.58,3487.01
B,288,2525.7,2294.18
B,289,1402.43,1340.67
B,290,334.03,2045.88
B,291,75.43,1075.08
B,292,76.86,1729.33
B,293,1922.48,1136.6
B,294,2687.18,2345.39
B,295,451.77,1345.88
B,296,3769.72,1116.57
B,297,3995.78,956.87
B,298,1713.79,2632.96
B,299,1611.87,3688.2
B,300,442.57,2405.06
B,301,1825.22,3126.71
B,302,1895.47,1219.2
B,303,394.74,1874.5
B,304,1474.89,3985.35
B,305,2016.82,3333.76
B,306,852.24,1298.42
B,307,2104.38,178.76
B,308,1096.7,2505.66
B,309,2691.86,946.09
B,310,1040.66,1236.16
B,311,3117.77,3193.8
B,312,834.15,1911.21
B,313,811.2,1709.37
B,314,116.45,629.71
B,315,1773.22,3892.74
B,316,682.31,1714.23
B,317,898.1,1928.98
B,318,220.66,948.71
B,319,3179.61,2857.66
B,320,1334.59,47.98
B,321,3661.71,2701.83
B,322,328.57,1118.01
B,323,493.65,2471.3
B,324,3012.19,3817.02
B,325,3860.17,3208.13
B,326,3941.1,665.77
B,327,2647.53,3206.41
B,328,3287.28,2631.42
B,329,2292.57,3984.26
B,330,408,2685.36
B,331,1758.04,845.18
B,332,2212.13,2124.08
B,333,2651.45,3138
B,334,400.33,175.4
B,335,3958.09,147.98
B,336,3326.06,3834.2
B,337,3611.5,992.68
B,338,1574.45,415.94
B,339,2865.23,3716.13
B,340,1417.56,2339.9
B,341,2697.18,299.43
B,342,769.54,2565.09
B,343,3951.64,16.54
B,344,3066.7,1691.69
B,345,2641.69,1589.25
B,346,2656.15,3195.34
B,347,2449.66,2649.23
B,348,2289.94,2816.54
B,349,489.7,2204.49
B,350,2466.56,1355.65
B,351,2070.97,2836.78
B,352,3858.93,3712.19
B,353,3882.07,106.9
B,354,1054.27,1654.86
B,355,1631.96,2871.34
B,356,3766.19,2576.43
B,357,2566.7,2068.1
B,358,3988.18,1458.61
B,359,75.64,3647.04
B,360,2172.44,2634.91
B,361,71.3,2708.64
B,362,1533.71,2368.85
B,363,1491.83,130.71
B,364,1384.54,962.28
B,365,2702.74,2757.91
B,366,3926.25,660.74
B,367,1249.57,61.92
B,368,268.93,3860.4
B,369,440.5,1057.35
B,370,2683.02,3844.74
B,371,2962.27,1411.84
B,372,59.73,3770.35
B,373,1823.06,79.72
B,374,628.64,381.55
B,375,2661.05,831.33
B,376,2740.9,842.66
B,377,32.05,3831.66
B,378,1284.34,3362.33
B,379,1303.07,1490.08
B,380,2220.36,3751.36
B,381,2722.36,91.99
B,382,2952.12,2874.05
B,383,2945.09,3105.44
B,384,1326.87,2504.79
B,385,1799.18,127.79
B,386,1018.11,3018.29
B,387,964.02,2327.7
B,388,3672.64,2659.46
B,389,2648.91,1763.36
B,390,545.79,1412.12
B,391,3502.07,1002.99
B,392,2301.23,1871.41
B,393,17.01,3083.59
B,394,628.69,1417.91
B,395,2777.57,906.59
B,396,2557.33,2950.43
B,397,2836.99,2931.67
B,398,1122.38,2870.28
B,399,2459.72,1185.68
B,400,825.26,2717.62
B,401,2752.85,2123.85
B,402,2582.38,2533.26
B,403,3813.22,3722.61
B,404,3878.64,1704.35
B,405,159.02,2624.89
B,406,713.43,3539.71
B,407,944.29,808.24
B,408,249.29,1719.37
B,409,1790.76,1080.71
B,410,2857.04,3861.5
B,411,2476.75,3908.95
B,412,3727.22,892.58
B,413,1570.46,2067.68
B,414,181.3,2032.35
B,415,1205.31,802.36
B,416,199.74,1463.23
B,417,938.1,1828.17
B,418,2659.27,1378.22
B,419,2420.61,3767.97
B,420,2058.2,294.41
B,421,3204.95,2924.34
B,422,1258.9,152.68
B,423,193.17,3017.61
B,424,2006.14,2028.75
B,425,2682.38,3403.02
B,426,1079.51,1379.02
B,427,2328.64,963.76
B,428,240.87,2843.9
B,429,2396.64,1689.79
B,430,962.8,1745.53
B,431,3541.31,1846.29
B,432,499.04,3356.65
B,433,2425.15,3250.2
B,434,2601.61,3116.12
B,435,2148.97,2871.07
B,436,3298.76,2022.79
B,437,3022.51,2562.63
B,438,656.55,3552.41
B,439,2650.06,3574.53
B,440,699.42,2552.85
B,441,61.55,2152.55
B,442,3349.97,1802.3
B,443,3722.85,2820.72
B,444,3134.58,3974.34
B,445,1587.3,3815.37
B,446,2981.58,730.82
B,447,2805.17,312.66
B,448,753.1,1358.65
B,449,2425.31,1902.24
B,450,1727.53,942.97
B,451,416,2890.02
B,452,3879.79,3811.31
B,453,104.26,3056.72
B,454,2356.51,3766.02
B,455,307.21,688.46
B,456,193.84,2822.11
B,457,990.38,2409.95
B,458,1683.99,1388.76
B,459,2496.33,2696.74
B,460,3633.8,3604.43
B,461,115.61,2627.28
B,462,1528.81,2333.59
B,463,3889.49,2567.94
B,464,3217.62,2709.84
B,465,1809.53,3297.9
B,466,1127.1,747.81
B,467,1847,3756.45
B,468,2136.85,1171.53
B,469,2272.76,3538.65
B,470,1698.04,666.14
B,471,464.21,3368.57
B,472,3667.12,898.84
B,473,3621.54,159.47
B,474,3740.44,395.22
B,475,2628.68,3364.34
B,476,2862.33,3728.57
B,477,2268.45,2123.1
B,478,827.36,1788.72
B,479,1361.2,1546.19
B,480,3921.83,1536.32
B,481,3839.09,3646.67
B,482,1956.49,1009.31
B,483,3561.36,3446.02
B,484,975.11,1233.93
B,485,273.11,512.46
B,486,3116,2957.68
B,487,998.7,2967.66
B,488,3140.23,747.04
B,489,2960.15,629.97
B,490,2712.06,3730.02
B,491,2827.5,2822.41
B,492,81.17,2445.18
B,493,435.57,1398.53
B,494,2479.37,3723.9
B,495,2929.09,348.12
B,496,3810.33,726.57
B,497,3616.83,161.72
B,498,827.04,817.54
B,499,1412.08,2657.81
B,500,1337.48,175.51
B,501,3184.36,2506.51
B,502,122.11,2116.22
B,503,248.34,3904.65
B,504,2729.87,3300.79
B,505,2982.87,80.32
B,506,2828.57,731.23
B,507,2834.14,191.81
B,508,2708.82,1016.68
B,509,3565.5,3511.31
B,510,573.74,2162.83
B,511,966.66,1251.22
B,512,2304.84,3924.99
B,513,702.13,2389.43
B,514,3340.85,836.99
B,515,2140.62,2322.68
B,516,3334.97,302.34
B,517,3292.5,2536.55
B,518,545.66,320.99
B,519,2700.3,1964.95
B,520,2196.84,530.92
B,521,2668.66,3178.58
B,522,741.02,2848.77
B,523,1519.56,3079.1
B,524,1892.43,3425.02
B,525,1452.89,3810.36
B,526,1252.04,1900.77
B,527,2084.07,3174.64
B,528,3208.85,1933.14
B,529,201.67,197.12
B,530,1414.09,1858.91
B,531,563.8,1892.88
B,532,1160.17,660.19
B,533,745.35,2526.22
B,534,1438.73,297.59
B,535,3646.15,2387.84
B,536,2316.38,1600.55
B,537,1314.47,42.82
B,538,3494.17,1788.08
B,539,510.19,3456.07
B,540,2405.43,1623.03
B,541,497,3915.83
B,542,3384.09,2330.26
B,543,1070.64,1434.19
B,544,2218.27,117.86
B,545,3327.69,2612.52
B,546,119.31,2503.18
B,547,550.86,337.93
B,548,3967.12,775.79
B,549,2018.41,80.84
B,550,2103.42,2993.33
B,551,1640.37,1594.84
B,552,3778.87,3065.06
B,553,1493.98,3651.49
B,554,586.3,2041.26
B,555,3680.47,1420.78
B,556,1422.95,745.61
B,557,1791.69,3791.06
B,558,1361.91,647.98
B,559,2508.78,2829.91
B,560,3589.55,3311.16
B,561,307.96,1320.87
B,562,969.9,1033.63
B,563,2268.52,3813.2
B,564,1049.7,976.54
B,565,75.7,2718.38
B,566,3769.66,429.36
B,567,1352.64,3412.1
B,568,3982.67,2902.17
B,569,136.95,319.04
B,570,836.28,1419.15
B,571,847.89,177.01
B,572,437.39,1906.92
B,573,1189.56,3373.71
B,574,711.49,759.8
B,575,2976.02,3319.14
B,576,2267,3188.5
B,577,491.29,2792.27
B,578,2685.38,319.49
B,579,624.94,2745.24
B,580,796.53,1680.78
B,581,2601.79,3609.76
B,582,1965.56,962.09
B,583,1651.11,993.6
B,584,3392.96,2379.6
B,585,3808.39,2459.74
B,586,511.02,2189.74
B,587,1993.64,2170.39
B,588,2463.27,130.94
B,589,883.49,3062.98
B,590,3844.07,2894.82
B,591,3101.71,289.9
B,592,2000.52,756.56
B,593,451.38,581.16
B,594,3938.07,2560.38
B,595,726.72,3663.17
B,596,2277.23,1391.71
B,597,3522.5,3155.5
B,598,2817.36,1238.13
B,599,2211.46,3475.3
B,600,255.8,195.97
B,601,3980.74,2331.89
B,602,951.41,516.28
B,603,2808.12,77.26
B,604,1194.87,2320.9
B,605,329,2554.43
B,606,3436.01,1561.96
B,607,2901.18,1901.72
B,608,2579.07,2311.89
B,609,1609.24,1209
B,610,510.71,1069.95
B,611,1055.53,832.59
B,612,1652.88,145.21
B,613,182.52,3119.31
B,614,2667.24,2838.14
B,615,3353.03,1225.14
B,616,1919.49,1408.19
B,617,2807.18,3648.1
B,618,2914.07,769.82
B,619,3338.48,1484.25
B,620,1948.44,374.12
B,621,3386.3,1617.17
B,622,2231.38,2172.29
B,623,227.17,715.27
B,624,2490.53,1620.79
B,625,576.43,505.47
B,626,3628.89,1002.46
B,627,2964.59,3185.85
B,628,3140.44,3148.16
B,629,679.01,806.2
B,630,333.76,3688.8
B,631,1410.02,2356.73
B,632,2967.86,3103.86
B,633,634.95,2027.82
B,634,2754.78,3253.08
B,635,2987.65,1809.24
B,636,2973.41,124.99
B,637,3260.56,136.59
B,638,1683.65,3438.35
B,639,2601.21,3480.59
B,640,3918.05,3467.25
B,641,628.78,1046.45
B,642,2261.7,2847.56
B,643,1596.25,917.03
B,644,2443.59,3621.33
B,645,507.66,3765.91
B,646,90.81,2532.28
B,647,1150.49,2259.64
B,648,2964.1,1029.57
B,649,2649.31,3127.52
B,650,1537.34,2199.35
B,651,1960.49,3237.46
B,652,2633.14,2767.19
B,653,1532.06,3503.9
B,654,1741.9,2828.01
B,655,1502.2,3702.09
B,656,546.95,1198.42
B,657,888.15,866.51
B,658,3060.02,363.56
B,659,95.03,120.3
B,660,1507.61,3717.92
B,661,3584.23,3133.45
B,662,2745.42,3221.73
B,663,1718.43,441.12
B,664,2974.5,1000.92
B,665,1172.48,654.08
B,666,789.04,3473.69
B,667,1943.26,1718.7
B,668,1506.76,1391.32
B,669,2413.31,3494.51
B,670,1315.51,2092.35
B,671,3175.13,3615.59
B,672,2119.13,805.57
B,673,3218.96,2892.39
B,674,1644.13,283.98
B,675,3199.62,2600.54
B,676,934.54,2529.01
B,677,1619.91,1819.41
B,678,2615.12,2827.04
B,679,492.04,3411.41
B,680,1048.76,1090.93
B,681,529.4,740.98
B,682,1655.53,848.12
B,683,2913.04,1073.26
B,684,3255.16,3169.46
B,685,3359.75,1668.7
B,686,1950.25,600.51
B,687,2804.79,3415.26
B,688,542.8,3968.64
B,689,1014.33,1939.85
B,690,2.77,2826.04
B,691,2797,2690.52
B,692,1801.3,2571.94
B,693,3719.54,2260.03
B,694,1853.78,123.84
B,695,3103.57,2679.72
B,696,899.28,3001.91
B,697,2445.75,224.57
B,698,1562.94,2434.14
B,699,1960.06,1271.01
B,700,1892.53,2145.7
B,701,3637.23,2474.67
B,702,924.23,1530.92
B,703,650.29,334.03
B,704,3724.22,2204.64
B,705,1276.62,2646.48
B,706,1812.71,2552.19
B,707,3408.63,2222.73
B,708,2293.94,1838.89
B,709,2939.68,3083.58
B,710,1128.58,653.01
B,711,3219.48,3131.32
B,712,65.88,680.03
B,713,769.41,2948.34
B,714,2154.77,2580.22
B,715,1852.32,2108.65
B,716,2008.58,3743.32
B,717,47.32,1857.07
B,718,3188.81,322.32
B,719,1766.29,270.38
B,720,1921.65,3385.51
B,721,2535.81,3649.14
B,722,2847.22,457.09
B,723,867.01,2347.1
B,724,3593.28,223.02
B,725,1930.64,3724.06
B,726,3494.46,2876.48
B,727,142.44,1239.52
B,728,2926.22,505.91
B,729,2408.79,244.19
B,730,761.5,1701.95
B,731,2179.26,1144
B,732,352.32,3167.97
B,733,637.91,2069.4
B,734,2504.86,1551.56
B,735,3033.92,1971.61
B,736,72.59,2669.3
B,737,1161.93,1743.06
B,738,2117.2,3570.34
B,739,284.1,3608.79
B,740,3813.02,2422.32
B,741,3355.06,1931.75
B,742,649.58,2128.27
B,743,2614.19,3132.1
B,744,3600.88,2807.81
B,745,2930.86,2682.9
B,746,1913.54,1522.1
B,747,3508.88,219.7
B,748,1206.25,1391.81
B,749,3296.82,3679.25
B,750,3819.18,2797.61
B,751,3842.24,2041.72
B,752,1189.1,3959.02
B,753,3651.46,825.16
B,754,1714.55,2399.37
B,755,3122.32,3355.88
B,756,221.8,2799.99
B,757,431.17,2339.19
B,758,2346.89,247.52
B,759,494.42,2224.05
B,760,553.78,1505.81
B,761,2468.52,3697.05
B,762,2620.7,351.02
B,763,58.08,2550.49
B,764,3160.42,942.23
B,765,536.82,725.39
B,766,273.52,604.85
B,767,3789.61,1015.41
B,768,2580.08,1313.35
B,769,742.64,690.56
B,770,2476.8,1789.02
B,771,1417.55,1201.51
B,772,3685.49,3574.98
B,773,2461.1,3113.54
B,774,1090.93,1169.69
B,775,1872.82,958.73
B,776,897.39,1072.77
B,777,3125.47,2313.37
B,778,329.1,145.18
B,779,3421.01,838.09
B,780,3900.94,1100.97
B,781,1664.74,772.32
B,782,1862.56,2396.93
B,783,3082.36,3616.96
B,784,3010.38,3415.76
B,785,3759.1,1033.54
B,786,3504.87,3803.86
B,787,3747.25,2764.76
B,788,88.26,1267.01
B,789,11.56,3045.72
B,790,1889.92,944.54
B,791,1459.57,1990.73
B,792,3069.41,3578.08
B,793,3828,3200.75
B,794,1479.38,1476.24
B,795,686.31,2434.9
B,796,1892.33,3904.56
B,797,789.62,1375.83
B,798,124.28,645.23
B,799,3338.95,1288.57
B,800,492.62,2844.14
B,801,103.16,1675.17
B,802,1410.59,839.28
B,803,1453.86,1093.53
B,804,1325.52,360.71
B,805,2225.11,3062.09
B,806,133.62,375.29
B,807,2948.17,2956.41
B,808,3641.4,3674.01
B,809,1702.91,2284.47
B,810,2568.92,3881.61
B,811,2137.58,1534.14
B,812,2729.45,1324.21
B,813,3141.21,3600.32
B,814,3014.24,2371.42
B,815,2640.48,3443.03
B,816,1928.05,2722.99
B,817,2553.1,3045.78
B,818,841.38,3784.4
B,819,580.14,2230.13
B,820,2124.23,2734.48
B,821,1875.23,1118.67
B,822,3251.13,1624.22
B,823,2301.27,1517.04
B,824,956.39,1833.21
B,825,1734.43,450.26
B,826,2942.32,1054.48
B,827,2719.64,611.02
B,828,706.56,2569.02
B,829,2945.72,86.38
B,830,1698.07,1853.54
B,831,2079.28,2954.1
B,832,1720.23,2782.08
B,833,1134.04,1410.63
B,834,1822.19,3902.39
B,835,2115.03,3857.01
B,836,3093.87,3472.78
B,837,160.25,3834.45
B,838,2006.37,1018.92
B,839,2283.01,1105.23
B,840,3022.93,1624.17
B,841,2643.92,1181.03
B,842,636.99,2190.22
B,843,500.72,873.58
B,844,3.35,1942.08
B,845,2339.22,2272.36
B,846,838.68,493.76
B,847,532.06,270.68
B,848,655.19,2921.13
B,849,3398.44,469.05
B,850,490.18,890.64
B,851,3694.85,1054
B,852,3718.18,1877.42
B,853,1356.39,3469.54
B,854,894.23,2885.2
B,855,2604.64,3687.64
B,856,286.01,1840.48
B,857,1063.45,73.91
B,858,3209.62,898.25
B,859,2317.12,3530.01
B,860,2281.36,260.46
B,861,1407.29,3880.11
B,862,1563.17,3842.68
B,863,3018.32,2600.11
B,864,2940.72,3889.57
B,865,3179.25,3085.24
B,866,1620.48,1813.96
B,867,615.05,2132.29
B,868,1929.32,1589.92
B,869,1462.85,2759.56
B,870,833.83,1031.18
B,871,3979.35,1118.15
B,872,3337.44,2651.58
B,873,1986.35,2998.2
B,874,3430.31,458.15
B,875,1061.07,3756.95
B,876,604.01,3868.42
B,877,2187.69,229.72
B,878,3483.36,3814.74
B,879,3490.84,3875.5
B,880,2859.1,2756.28
B,881,528.82,1004.67
B,882,3705.95,3519.4
B,883,2067.16,2472.05
B,884,1225.43,2931.16
B,885,2144.59,1619.7
B,886,3435.4,3557.56
B,887,2696.19,1250.18
B,888,281.12,289.14
B,889,542.67,2911.59
B,890,1856.33,20.13
B,891,3169.8,2482.56
B,892,2828.5,3422.31
B,893,2481.23,1752.06
B,894,3626.26,385.33
B,895,2648.93,2114.58
B,896,2099.09,1587.35
B,897,3900.46,2077.54
B,898,502.35,2974.68
B,899,1412.2,3818.04
B,900,584.41,3514.29
B,901,1772.77,499.15
B,902,2313.57,3441.37
B,903,321.55,1046.46
B,904,1172.24,937.51
B,905,3948.6,3194.22
B,906,3272.07,579.24
B,907,2019.17,2838.97
B,908,3586.48,2046.26
B,909,2176.17,283.64
B,910,1038.18,315.11
B,911,2845.79,840.1
B,912,282.23,30.01
B,913,3520.61,1848.05
