Feature,Instance,LocX,LocY,Checkin
A,532,2661.73,4249.59
A,533,2163.87,108.25
A,534,2761.59,3313.29
A,535,1742.01,1581.25
A,536,2424.53,2901.67
A,537,466.25,4171.86
A,538,97.27,2389.73
A,539,2245.12,285.13
A,540,886.43,933.88
A,541,2220.77,2797.22
A,542,1479.45,2436.67
A,543,1535.82,4745.7
A,544,3938.86,4657.39
A,545,2001.87,347.18
A,546,4224.72,4627.6
A,547,2237.45,1795.55
A,548,1180.31,452.61
A,549,2698.69,2261
A,550,3660.7,4771.08
A,551,347.3,4070.38
A,552,4852.73,26.03
A,553,2661.13,496.99
A,554,1099.39,3188.01
A,555,4716.72,2435.11
A,556,916.7,4894.52
A,557,1364.82,1849.03
A,558,4562.09,3482
A,559,349.44,225.05
A,560,2713.77,2418.18
A,561,1169.39,3104.2
A,562,1311.42,1394.82
A,563,2356.54,2796.93
A,564,664.21,3670.71
A,565,2991.55,4644.66
A,566,4691.04,4984.12
A,567,1624.44,1115.35
A,568,586.58,3150.39
A,569,2944.49,1453.42
A,570,4775.55,1038.83
A,571,3646.3,750.85
A,572,4940.68,4566.77
A,573,4430.48,4330.2
A,574,3262.78,388.43
A,575,2233.46,2698.31
A,576,103.17,2473.63
A,577,4547.23,1242.52
A,578,3601.69,2243.1
A,579,2758.96,3457.9
A,580,2669.49,4864.2
A,581,4832.78,2428.69
A,582,196.46,72.05
A,583,2744.07,932.58
A,584,3270.08,249.47
A,585,1262.45,1411.7
A,586,537.5,3896.02
A,587,449.51,1674.94
A,588,3771.87,418.54
A,589,3163.52,1744.65
A,590,1964.34,3026.34
A,591,4534.15,275.79
A,592,1437.25,293.23
A,593,4541.49,2217.41
A,594,436.9,381.92
A,595,2513.66,3343.48
A,596,391.44,4486.59
A,597,3783.93,4911.35
A,598,1206.05,1217.61
A,599,554.39,4868.62
A,600,1822.7,3497.9
A,601,1060.12,3013.31
A,602,4125.98,821.76
A,603,2160.81,1207.15
A,604,2024.13,2872.29
A,605,2470.65,3183.15
A,606,4079.58,1014.3
A,607,1493.56,4643.15
A,608,330.05,4556.99
A,609,991.44,4903.23
A,610,530.56,526.66
A,611,495.68,2888.16
A,612,2735.81,2918.97
A,613,1020.26,1050.91
A,614,112.09,538.15
A,615,468.89,2554.26
A,616,4864.15,3294.9
A,617,4921.96,3466.44
A,618,1966.22,1520.84
A,619,1149.81,615.49
A,620,3132.42,3334.35
A,621,193.28,2564.61
A,622,2911.27,4330.51
A,623,4263.9,4377.13
A,624,2993.03,4140.77
A,625,4581.3,1649.06
A,626,226.18,651.17
A,627,4338.06,1296.04
A,628,3002.22,3171.96
A,629,277.49,1207.02
A,630,4801.5,1109.9
A,631,1095.06,1485.97
A,632,2403.4,4916.39
A,633,3319.01,784.68
A,634,1092.35,3027.11
A,635,2676.94,3809.21
A,636,3407.18,375.95
A,637,1770.8,2196.21
A,638,333.38,2931.07
A,639,4976.89,3405.31
A,640,3655.06,1643.13
A,641,3057.88,971.32
A,642,956.85,3819.82
A,643,2328.08,4212.98
A,644,3956.84,3625.92
A,645,464.23,3794.26
A,646,1243.35,4942.79
A,647,813.99,2022.53
A,648,2239.29,3707.31
A,649,161.21,2994.88
A,650,1011.5,3479.23
A,651,3284.79,4965.92
A,652,1463.83,772.09
A,653,3241.88,4850.23
A,654,3880.37,2141.85
A,655,962.66,71.15
A,656,3195.06,1872.19
A,657,2551.95,3158.37
A,658,3052.02,123.74
A,659,529.12,3583.58
A,660,2588.31,4106.03
A,661,1827.84,2466.43
A,662,2562.89,3882.68
A,663,2565.86,3464.39
A,664,4561.95,4748.27
A,665,4956.92,1626.07
A,666,2769.86,1982.01
A,667,2393.81,175.83
A,668,3358.34,3091.96
A,669,4507.48,184.76
A,670,577.94,2477.85
A,671,332.61,1814.99
A,672,2663.26,393.08
A,673,599.19,4371.16
A,674,2390.84,2655.62
A,675,3970.51,2115.55
A,676,3178.19,1577.63
A,677,406.57,1905.47
A,678,1651.39,818.36
A,679,2403.03,2581.15
A,680,3206.23,4777.49
A,681,288.28,4132.09
A,682,2184.93,4336.58
A,683,2301.29,1213.05
A,684,4478.38,2376.12
A,685,4800.03,4960.06
A,686,616.26,344.36
A,687,3005.64,110.46
A,688,3773.42,12.85
A,689,4803.16,2169.81
A,690,3283.49,3194.7
A,691,1073.56,1906.33
A,692,777.76,2841.37
A,693,3447.89,1192.23
A,694,1575.44,488.33
A,695,3524.45,2539.98
A,696,688.93,1926.33
A,697,1978.53,800.45
A,698,2189.57,1200.52
A,699,4630.06,3326.68
A,700,3091.79,4386.14
A,701,4892.78,14.72
A,702,2855.59,4010.45
A,703,1499.29,2833.82
A,704,3571.99,296.12
A,705,3132.06,1638.53
A,706,1015.2,233.22
A,707,4297.67,11.53
A,708,3703.93,3381.95
A,709,3354.33,4343.56
A,710,888.69,1109.05
A,711,4637.61,3990.05
A,712,3851.67,2260.05
A,713,4271.13,3689.93
A,714,3365.83,2205.19
A,715,2920.89,2572.9
A,716,382.8,1476.48
A,717,4078.02,3897.35
A,718,3301.92,1058.84
A,719,4050.74,1767.31
A,720,1342.08,614.06
A,721,2620.25,1279.32
A,722,2356.28,1885.91
A,723,1524.79,455.71
A,724,2628.66,1967
A,725,2096.52,3807.62
A,726,2846.19,286.5
A,727,2437.99,1982.74
A,728,4748.53,902.73
A,729,1163.04,595.55
A,730,4739.33,2809.37
A,731,4467.99,1366.79
A,732,2375.23,559.15
A,733,1255.74,4538.71
A,734,1155.2,400.32
A,735,1709.61,2645.09
A,736,4331.21,1587.02
A,737,3001.48,274.63
A,738,3488.8,3358.29
A,739,1633.77,1965.76
A,740,735.26,3815.41
A,741,1061.26,1398.84
A,742,108.68,4113.27
A,743,4726.71,96.3
A,744,4038.49,2095.28
A,745,4148.82,2399.19
A,746,4895.8,3455.19
A,747,2027.98,3532.71
A,748,1146.07,1253.45
A,749,3904.09,1797.12
A,750,630.18,1986.07
A,751,4300.51,2228.35
A,752,257.39,4451.42
A,753,4476.41,1259.17
A,754,2285.02,2163.36
A,755,3493.94,1390.24
A,756,4268.96,4197.28
A,757,4860.29,923.91
A,758,1748.1,3069.15
A,759,1258.12,3261.97
A,760,832.44,1159.44
A,761,500.22,4059.93
A,762,1251.5,4310.41
A,763,2749.3,876.02
A,764,4559.04,4468.76
A,765,4128.55,2235.35
A,766,4454.2,4836.65
A,767,1335.58,3749.19
A,768,4514.91,3832.92
A,769,1141.45,657.25
A,770,4636.86,3467.54
A,771,2811.27,1875.13
A,772,3601.34,2758.58
A,773,3130.23,698.51
A,774,3594.91,1104.07
A,775,1784.61,3076.92
A,776,4995.34,642.12
A,777,964.68,4470.74
A,778,1485.85,240.58
A,779,976.84,946.98
A,780,1702.13,3600.39
A,781,1700.13,2816.26
A,782,3034.81,1258.59
A,783,1936.04,4432.32
A,784,2861.7,1111.1
A,785,1409.01,2915.18
A,786,1927.71,600.87
A,787,3625.11,2364.9
A,788,3348.17,3625.1
A,789,458.59,3492.92
A,790,1180.18,2050.78
A,791,2281.12,3454.97
A,792,2684.15,1051.64
A,793,2240.01,3812.08
A,794,3871.96,1864.84
A,795,2263.34,4274.32
A,796,2856.07,194.47
A,797,3955.13,1036.47
A,798,1767.41,4995.01
A,799,3840.32,2342.74
A,800,822.54,3697.92
A,801,2836.81,2483.81
A,802,4695.06,3869.43
A,803,1149.21,4394.47
A,804,2017.02,3599.78
A,805,1122.57,2860.75
A,806,4781.99,2483.92
A,807,4766.8,4651.35
A,808,1319.27,3245.16
A,809,132.11,1983.17
A,810,4018.58,3123.96
A,811,560.35,996.86
A,812,3847.76,2134.68
A,813,59.11,1733.24
A,814,1645.74,2588.64
A,815,597.49,3353.16
A,816,4784.78,3115.84
A,817,2670.38,2482.26
A,818,4213.97,4797.31
A,819,3759.91,3814.72
A,820,4902.42,2845.54
A,821,1795.06,272.18
A,822,742.27,4402.59
A,823,4492.33,372.15
A,824,427.67,4303.78
A,825,4717.2,3522.25
A,826,4862.9,1857.15
A,827,3324.16,2698.58
A,828,3137.57,1839.95
A,829,3636.05,2560.38
A,830,3810.32,4415.97
A,831,2748.73,4428.38
A,832,3002.29,2769.41
A,833,3075.98,1666.15
A,834,4813.54,2284.53
A,835,437.37,1521.96
A,836,4485.25,1317.39
A,837,2080.75,1173.04
A,838,1328.9,288.17
A,839,254.59,4445.17
A,840,2642.35,4686.96
A,841,1305.57,2341.96
A,842,2871.43,2075.24
A,843,3490.26,2927.63
A,844,4791.68,4971.79
A,845,4344.7,2374.02
A,846,1161.26,1199.53
A,847,4.4,486.45
A,848,96.81,2366.68
A,849,2269.89,2972.86
A,850,1326.61,2826.18
A,851,558.61,3143.13
A,852,3866.4,3195.25
A,853,4037,3545.51
A,854,4776.4,2151.12
A,855,1369.69,2849.4
A,856,1585.36,4190.88
A,857,4918.03,4123.36
A,858,3110.39,406.77
A,859,1556.95,927.05
A,860,4279.15,148.35
A,861,1874.47,4841.75
A,862,2939.84,3063.35
A,863,360.7,3285.72
A,864,1312.99,1594.29
A,865,1076.23,3962.22
A,866,3018.28,2281.73
A,867,3118.56,4816.17
A,868,4128.35,3162.44
A,869,3475.56,4676.19
A,870,3038.24,4944.75
A,871,3151.23,2640.56
A,872,3602.11,1495.3
A,873,788.67,1970.38
A,874,1281.51,881.04
A,875,2376.06,4690.04
A,876,809.74,1342.84
A,877,3693.7,1178.26
A,878,951.71,716.86
A,879,203.3,803.05
A,880,2834.55,751.28
A,881,2232.52,3182.11
A,882,1074.89,2407.47
A,883,4831.12,4303.62
A,884,1072.32,101.86
A,885,4995.02,4947.95
A,886,1931.22,1880.76
A,887,2888.81,4334.4
A,888,1997.12,4233.91
A,889,1239.64,1444.54
A,890,2274.69,3390.32
A,891,2004.21,431.95
A,892,4218.23,1386.2
A,893,3152.48,1675.44
A,894,3588.03,1940.3
A,895,3864.45,3411.49
A,896,2959.14,2672.5
A,897,1841.64,2286.97
A,898,2712.23,4969.12
A,899,1565.67,1194.64
A,900,1664.18,1485.04
A,901,898.07,1179.65
A,902,886.02,2428.11
A,903,2758.82,3928.98
A,904,3454.03,4359.3
A,905,4181.13,1717.8
A,906,4477.22,3758.76
A,907,3528.37,4444.23
A,908,3747.06,1800.57
A,909,3963.87,4688.69
A,910,4254.99,3155.68
A,911,715.59,4132.01
A,912,1237.41,1583.53
A,913,1988.81,4258.71
A,914,39.12,601.84
A,915,1622.17,2028
A,916,2668.24,45
A,917,4780.36,789.65
A,918,2492.25,824.57
A,919,4545.93,1790.13
A,920,3627.37,4223.5
A,921,3221.41,4228.73
A,922,2759.17,2146.65
A,923,3934.27,4200.38
A,924,4144.14,2397.41
A,925,3539.9,911.67
A,926,1005.25,1876.98
A,927,1939.64,3508.5
A,928,769.45,1766.06
A,929,4942.24,4302.49
A,930,439.29,3500.11
A,931,3889.86,2852.18
A,932,2737.14,2153.13
A,933,4049.56,4432.22
A,934,3978.4,2738.72
A,935,1951.99,2922.5
A,936,2254.64,2173.74
A,937,1061.32,31.5
A,938,4934.27,1486.87
A,939,1372.84,4090.76
A,940,2649.26,2788.43
A,941,114.57,2641.71
A,942,2061.94,710.5
A,943,1022.75,791.27
A,944,3105.36,1271.86
A,945,20.2,726.19
A,946,882.33,243.44
A,947,1350.84,127.26
A,948,333.64,369.23
A,949,1491.59,606.04
A,950,3097.08,4502.05
A,951,221.98,1405.42
A,952,445.42,617.4
A,953,3657.03,3831.51
A,954,815.66,1908.15
A,955,3574.23,4282.58
A,956,393.22,851.48
A,957,1653.23,2650.87
A,958,3385.54,1248.15
A,959,790.24,2026.64
A,960,1130.38,3258.3
A,961,1326.86,2706.55
A,962,2718.52,1225.79
A,963,2040.17,2011.2
A,964,822.91,934.06
A,965,4697.86,4565.03
A,966,4995.28,766.8
A,967,993.67,3147.22
A,968,2566.45,3709.16
A,969,2196.29,1444.54
A,970,2053.47,2191.24
A,971,4975.61,1197.21
A,972,2697.62,737.62
A,973,332.97,30.85
A,974,3590.21,3699.97
A,975,1741.73,4085.49
A,976,4578.99,4464.95
A,977,4475.66,4838.79
A,978,3175.19,2515.43
A,979,3686.9,4219.63
A,980,3577.23,1645.83
A,981,3008.6,4881.6
A,982,2210.29,4009.2
A,983,4287.3,4626.42
A,984,4857.81,3506.01
A,985,84.42,4676.38
A,986,4051.86,4345.7
A,987,4973.16,3939.13
A,988,3282.69,129.65
A,989,8.92,1980.9
A,990,892.82,2009.33
A,991,3420.98,2122.94
A,992,4192.33,612.37
A,993,4986.04,530.33
A,994,1291.14,1154.89
A,995,4972.03,51.02
A,996,22.26,2976.67
A,997,2867.31,407.64
A,998,4182.64,94.01
A,999,3986.92,3688.42
A,1000,1450.32,706.56
A,1001,173.04,84.21
A,1002,3615.55,2065.35
A,1003,33.63,233.3
A,1004,4491.79,536.53
A,1005,1556.1,3045.54
A,1006,2506.51,1705.99
A,1007,3326.81,1567.91
A,1008,3224.84,885.67
A,1009,689.27,1597.92
A,1010,4023.16,3756.97
A,1011,3335.28,3702.92
A,1012,3533.98,33.4
A,1013,4654.12,1075.19
A,1014,1478.39,4565.52
A,1015,4756.49,3188.68
A,1016,1142.73,1320.5
A,1017,530.59,186.26
A,1018,1836.29,3336.78
A,1019,3507.38,2126.98
A,1020,578.74,4752.74
A,1021,1038.54,754.61
A,1022,4598.79,1926.49
A,1023,2544.51,3316.27
A,1024,4649.86,1299.4
A,1025,2182.8,3296.97
A,1026,4404.74,2389
