Feature,Instance,LocX,LocY,Checkin
A,201,21012.586,35896.381,184
A,202,20933.28,31878.004,73
A,203,14907.228,29958.584,12
A,204,20748.472,33529.375,426
A,205,16911.582,32116.226,25
A,206,17121.249,39330.057,1063
A,207,21742.078,35742.192,59
A,208,24352.682,43651.444,14
A,209,10941.694,27267.117,542
A,210,25985.802,35776.674,67
A,211,21763.937,47378.897,34
A,212,30647.597,37919.414,184
A,213,10939.73,29295.14,63
A,214,21890.788,23731.154,188
A,215,15080.827,37221.844,11
A,216,9082.656,27413.053,19
A,217,12679.752,27063.077,76
A,218,17951.599,31433.28,19
A,219,10636.393,28787.254,48
A,220,20796.824,33658.482,35
A,221,21695.928,35462.639,1970
A,222,24096.911,35645.006,24
A,223,14820.905,27938.514,686
A,224,29787.131,41137.756,328
A,225,22485.229,39712.411,1388
A,226,18009.144,20309.094,252
A,227,16561.011,41983.979,50
A,228,20500.049,44873.985,76
A,229,21219.673,38828.309,461
A,230,25556.773,27841.104,530
A,231,20793.166,33885.99,31
A,232,21980.002,48016.223,47
A,233,16302.347,46091.368,18
A,234,16873.122,31679.465,50
A,235,21919.118,35478.677,1383
A,236,14676.63,31978.042,14
A,237,20849.433,32919.146,417
A,238,23119.648,40647.78,21
A,239,17022.931,39387.238,11
A,240,18199.77,17810.753,533
A,241,26819.155,23939.571,232
A,242,6862.561,23103.06,61
A,243,28141.886,34505.385,782
A,244,29834,35527.348,66
A,245,19253.04,36840.905,11
A,246,6542.968,22833.831,47
A,247,21845.62,20583.257,1213
A,248,18198.241,17807.212,102
A,249,21703.108,29841.294,25
A,250,19275.182,33367.668,12
A,251,14854.189,32116.07,14
A,252,31181.58,38625.46,39
A,253,19619.622,37017.492,130
A,254,24354.202,41647.68,242
A,255,15146.607,26064.201,112
A,256,16878.799,39193.232,327
A,257,23144.023,31719.85,2354
A,258,17095.731,38909.446,109
A,259,30715.17,41711.353,93
A,260,16451.945,20154.66,48
A,261,22046.393,23836.215,1244
A,262,22684.99,35478.254,1285
A,263,22945.302,21779.012,1228
A,264,19875.907,37929.36,11
A,265,30068.662,25156.799,31
A,266,30515.237,37650.051,821
A,267,34112.288,34667.526,181
A,268,16832.777,38598.54,850
A,269,21761.765,42252.284,78
A,270,5722.985,23730.129,103
A,271,20832.421,32080.686,403
A,272,16583.236,39770.438,12
A,273,21584.045,35282.087,278
A,274,8646.586,26108.05,83
A,275,21690.881,39608.82,84
A,276,21662.593,45147.045,11
A,277,11610.388,27003.223,87
A,278,16525.613,47941.033,14
A,279,21676.05,20030.476,130
A,280,20912.799,30562.119,611
A,281,26987.345,35766.094,823
A,282,7338.694,22966.702,230
A,283,18918.239,37611.504,259
A,284,20722.666,35711.675,1416
A,285,16138.222,46081.044,303
A,286,22823.041,36199.057,28
A,287,19466.067,39131.407,165
A,288,20450.673,42912.743,21
A,289,22567.743,48524.254,192
A,290,4511.407,20877.201,15
A,291,32200.543,31934.249,476
A,292,22711.586,39751.281,95
A,293,28521.128,21797.478,93
A,294,29939.481,25271.628,636
A,295,14726.329,28767.151,67
A,296,14604.014,23729.238,194
A,297,23865.23,35294.751,2353
A,298,16755.942,23100.688,85
A,299,20574.382,44790.954,95
A,300,7323.46,25152.444,223
A,301,28177.115,37899.99,72
A,302,21839.09,22039.676,5509
A,303,26837.773,23764.912,55
A,304,20930.41,31880.565,2299
A,305,17998.447,31716.575,314
A,306,25857.998,35221.644,20
A,307,16367.572,48091.057,50
A,308,30136.913,41865.921,70
A,309,15457.411,41974.401,420
A,310,20704.333,30002.767,7868
A,311,21878.564,20584.493,764
A,312,20486.376,43181.059,44
A,313,21726.51,44329.278,15
A,314,20877.324,31438.403,45
A,315,17764.484,37005.864,11
A,316,25097.688,21726.977,82
A,318,19312.559,23787.889,976
A,319,18581.247,27818.306,22
A,320,30141.56,41854.605,212
A,321,28059.633,38025.589,767
A,322,21545.366,39725.164,1140
A,323,21887.382,44832.274,357
A,324,17951.238,35804.485,269
A,325,21511.143,35981.428,383
A,326,20735.135,29901.983,31
A,327,22790.552,39752.284,11
A,328,21707.909,22165.765,304
A,329,20615.969,42791.176,313
A,330,20946.371,23785.06,94
A,331,14801.952,47987.644,43
A,332,18089.596,46071.822,49
A,333,23971.992,35780.573,322
A,334,23025.517,39518.595,36
A,335,20634.129,19938.09,205
A,336,22714.974,39726.322,205
A,337,20423.164,33101.914,166
A,338,20872.353,39928.558,16
A,339,8794.856,26404.956,885
A,340,17922.806,47825.28,21
A,342,22050.9,35861.253,118
A,343,28220.035,41505.564,176
A,344,27978.917,27796.51,39
A,345,24292.098,38326.56,239
A,346,17948.583,15873.257,395
A,347,21947.614,25795.362,57
A,348,30723.272,37946.089,193
A,349,27210.314,36189.534,26
A,350,14518.375,27919.769,1525
A,351,19343.118,25167.179,1232
A,352,8271.919,25177.493,13
A,353,33714.665,37497.856,145
A,354,20874.027,32398.542,849
A,355,30642.753,39797.836,1098
A,356,12680.447,30961.825,19
A,357,21249.448,35465.98,174
A,358,30630.695,37621.071,47
A,359,17957.422,40754.444,90
A,360,14939.504,31867.902,56
A,361,26256.333,26888.807,3062
A,362,20321.938,35234.652,15
A,363,21517.303,35744.977,257
A,364,22048.356,23843.588,71
A,365,14134.875,25982.941,21
A,366,20810.995,30657.123,35
A,367,25739.445,21748.127,323
A,368,21760.914,32648.647,793
A,369,12720.675,18802.044,43
A,370,12854.839,27831.025,86
A,371,21970.793,31861.988,36
A,372,27428.927,35890.657,727
A,373,14509.673,25337.373,129
A,374,20851.249,33306.645,3658
A,375,8235.464,25513.926,536
A,376,24743.447,39473.109,73
A,377,27429.891,35890.835,440
A,378,22475.494,38020.176,11
A,379,17762.398,27749.854,250
A,380,16231.671,27978.631,79
A,381,28082.454,29953.472,102
A,382,20773.843,36571.854,201
A,383,21969.611,35384.342,388
A,384,19389.061,23960.399,589
A,385,20933.017,39878.473,17
A,386,21677.084,34353.524,11
A,387,22869.344,35970.892,1548
A,388,19346.646,28854.369,22
A,389,29240.562,42054.146,1829
A,390,30097.558,23859.837,51
A,391,13073.737,44014.708,29
A,392,21695.555,28024.44,35
A,393,19547.377,39049.279,71
A,394,29858.955,44738.741,195
A,395,17381.026,39012.179,17
A,396,14645.229,27408.097,235
A,397,12568.1,18378.236,189
A,398,21837.193,33166.401,513
A,399,20742.563,32988.311,614
A,400,19431.284,37532.45,24
A,401,17153.225,22998.712,161
A,402,22695.767,38142.779,19
A,403,20368.433,36596.58,39
A,404,22257.066,37806.657,3400
A,405,23657.496,35370.163,1371
A,406,26667.445,41602.461,59
A,407,7657.482,22980.558,34
A,409,17738.794,35668.996,321
A,410,21789.12,37732.748,2815
A,411,8660.125,26136.484,247
A,413,17961.581,36916.752,157
A,414,21690.159,29859.526,55
A,415,19275.434,33142.789,287
A,416,24447.636,28112.116,40
A,417,26940.169,35849.871,2700
A,418,9677.36,27869.216,16
A,419,30262.257,41786.9,726
A,420,21806.078,27942.991,302
A,421,24759.929,41661.602,625
A,422,22953.75,29840.102,252
A,423,25639.968,45123.2,233
A,424,28143.148,41570.518,274
A,425,24316.247,43668.218,25
A,426,5982.002,22729.583,178
A,427,20876.889,31438.403,1494
A,428,21131.483,36005.418,99
A,429,23197.166,41998.67,326
A,430,8824.968,26417.842,171
A,431,22865.955,36131.897,1360
A,432,23276.765,21793.568,153
A,433,21612.561,35493.189,6236
A,434,27895.481,27782.32,288
A,435,22848.655,36004.772,727
A,436,15463.965,31985.582,160
A,437,24578.556,37941.756,20
A,438,25532.118,43673.051,60
A,439,19180.237,32160.008,429
A,440,21803.189,47058.713,33
A,441,21640.61,33962.772,539
A,442,17566.154,37468.119,721
A,443,5049.109,23931.686,108
A,444,16139.187,35074.683,80
A,445,18026.132,40935.364,51
A,446,15177.841,21082.856,4357
A,447,20351.385,33707.432,39
A,448,30038.19,41955.133,46
A,449,18965.526,21640.571,647
A,450,20186.884,33677.806,59
A,451,19202.656,21426.707,425
A,452,17917.835,22702.084,551
A,453,17719.413,39966.493,3554
A,454,30675.741,39807.526,12
A,455,19274.344,33421.986,3340
A,456,22541.447,19951.923,781
A,457,29309.197,41844.414,1458
A,458,25847.496,35187.663,4514
A,459,24312.606,20709.725,878
A,460,16787.076,33074.204,16
A,461,21910.7,20704.813,51
A,462,23334.983,43669.766,127
A,463,20924.798,39838.344,96
A,464,23027.814,48909.971,98
A,465,22411.867,35575.34,3208
A,466,20473.078,43470.046,29
A,467,30909.353,41746.626,452
A,468,22318.487,35672.917,53
A,469,20576.783,44792.948,12
A,470,22676.421,39731.078,14
A,471,21589.356,36013.449,2552
A,472,28051.95,22780.148,79
A,473,19349.366,25682.917,16
A,474,17780.301,17873.725,774
A,475,19321.646,34097.894,61
A,476,22609.946,39181.482,53
A,477,14642.786,31961.202,39
A,478,19369.5,27955.677,119
A,479,17015.465,22372.066,35
A,480,21063.804,23785.06,13
A,481,15330.88,28016.956,281
A,482,17928.525,27650.507,17
A,483,26492.885,29981.839,326
A,484,21905.913,36807.281,27
A,485,24012.843,39588.115,316
A,486,24243.379,29852.989,12
A,487,23067.675,42169.175,60
A,488,8760.499,26370.407,1596
A,489,15441.503,37094.185,26
A,490,27201.981,27952.224,41
A,491,25073.181,21751.268,324
A,492,23051.508,36286.375,499
A,493,12901.112,41804.942,35
A,494,21407.051,36064.069,132
A,495,27909.895,27963.25,508
A,496,24225.312,41684.712,42
A,497,22291.034,38136.107,35989
A,498,23534.123,21753.228,507
A,499,20528.456,42874.987,12
A,500,19264.172,37128.979,32
A,501,21811.59,20685.79,197
A,502,28127.639,41458.641,56
A,503,16079.81,24288.49,11
A,504,21783.094,37164.096,3195
A,505,17927.896,29040.334,365
A,506,18723.663,37858.224,42
A,507,16731.484,48075.23,11
A,508,14875.679,26275.459,128
A,509,22699.598,35355.384,34
A,510,18777.629,46468.075,31
A,511,22332.143,35787.656,151
A,512,20864.845,36616.293,95
A,513,22927.994,32519.596,146
A,514,15443.546,20158.302,59
A,515,12816.313,31774.491,22
A,516,24064.525,35246.124,102
A,517,29322.604,39846.374,41
A,518,28115.627,23981.56,273
A,519,7448.323,25373.971,360
A,520,14530.673,23461.245,173
A,521,23771.862,35310.065,173
A,522,17945.381,45808.162,284
A,523,22248.64,35965.278,1640
A,524,24359.741,41659.007,202
A,525,20341.485,36664.831,277
A,526,10955.157,47840.762,17
A,527,8870.806,25389.196,48
A,528,15953.548,25972.951,409
A,530,17999.328,28594.273,19
A,531,22331.605,35787.634,31
A,532,30312.366,41757.062,36
A,533,27200.375,35859.872,14
A,534,22450.014,37908.566,67
A,535,22368.961,23959.062,33
A,536,12756.597,24192.462,102
A,537,21707.061,33529.609,129
A,538,20788.787,31903.253,80
A,539,29344.552,41715.675,40
A,541,27338.618,35855.462,54
A,543,15203.972,47989.493,12
A,544,21069.999,29943.158,941
A,545,20850.737,32924.604,188
A,546,30443.84,41651.812,1896
A,547,21886.974,39721.432,192
A,548,22771.137,39635.729,25
A,550,16518.308,22466.647,364
A,551,20751.773,36209.526,92
A,552,24581.683,37958.685,69
A,553,23026.308,23665.119,144
A,554,23081.209,31578.28,1222
A,555,21705.662,31877.001,33
A,556,16606.948,41876.914,28
A,557,19333.542,26973.742,177
A,558,28818.071,32083.582,641
A,559,5926.852,23924.803,227
A,560,20656.198,23785.873,415
A,561,24450.662,22219.314,206
A,562,19129.709,21445.775,2059
A,563,16734.328,42061.887,43
A,564,7983.741,24971.202,758
A,565,29863.378,41853.458,12
A,566,27957.895,27738.071,1175
A,567,20728.662,38857.3,13
A,568,20749.294,36101.113,62
A,569,30518.97,37873.36,67
A,570,27010.461,36125.66,11
A,571,28295.621,33590.487,552
A,572,21980.115,25847.954,2248
A,573,6442.649,19763.864,191
A,574,22863.68,32396.815,1987
A,575,5945.462,24859.537,503
A,576,23103.369,29998.757,265
A,577,21238.309,38827.73,68
A,578,21813.579,20731.576,41
A,579,21553.011,31592.77,1270
A,581,17471.961,48092.282,210
A,582,30773.811,35370.843,3401
A,583,22245.251,35514.317,15826
A,584,21257.922,36175.734,19
A,585,23674.279,35321.247,69
A,586,25519.602,31915.56,258
A,587,20516.335,24017.245,67
A,588,22044.69,35854.348,2955
A,589,21039.597,36272.242,352
A,590,5783.134,23632.976,314
A,591,24363.236,43621.707,41
A,592,18035.03,32111.225,75
A,593,20953.298,39794.651,144
A,594,16877.181,39115.759,9064
A,596,26978.618,35789.449,25
A,597,12797.914,26051.683,41
A,598,23470.677,21956.367,574
A,599,16622.211,39699.335,36
A,600,21040.415,31867.145,22
A,601,24280.546,27804.406,392
A,602,10926.46,47482.777,23
A,603,17990.229,31874.284,220
A,604,10929.851,44941.289,76
A,605,30806.59,35822.929,64
A,606,22904.725,36030.556,28
A,607,18528.366,27962.538,16
A,608,30138.329,41896.583,1031
A,609,20417.534,42115.548,1266
A,610,17632.142,22974.866,12
A,611,21178.212,36068.457,27
A,612,18085.619,22454.551,824
A,613,23474.551,33887.337,17
A,614,22302.328,35799.885,4538
A,615,22443.689,34777.71,28
A,616,18138.148,17635.637,971
A,617,17836.793,22328.184,4045
A,618,16904.152,39338.466,4127
A,619,18115.767,40742.75,13
A,620,23537.492,35250.824,618
A,621,14990.867,21109.085,327
A,622,15827.802,34933.603,20
A,623,19269.57,37053.889,59
A,624,21512.516,39853.068,2207
A,625,20408.793,42061.374,34
A,626,14517.332,27839.556,19
A,627,24256,27867.122,217
A,628,23129.012,43663.517,37
A,629,30024.676,41932.813,264
A,630,26904.518,43263.967,11
A,631,22660.193,35717.322,12
A,632,21375.435,23849.524,565
A,633,22804.104,35766.361,265
A,634,22527.339,35920.695,23
A,635,18933.677,36631.518,34
A,636,20735.091,36601.569,68
A,637,19168.818,34963.363,157
A,638,21737.178,35871.689,23
A,639,20827.573,33598.506,17
A,640,14273.556,33221.153,48
A,641,20894.527,33133.099,219
A,642,17197.662,39582.424,75
A,643,21808.566,31604.075,4355
A,644,21780.322,29686.548,92
A,645,17006.956,39148.626,70
A,646,20727.81,29972.45,669
A,647,19713.259,23317.314,473
A,648,12951.11,31304.418,16
A,649,17959.15,41559.837,20
A,650,16520.052,30044.756,234
A,651,16172.608,32053.209,55
A,652,27201.747,27959.909,16
A,653,18017.449,45214.127,78
A,654,22292.537,39678.04,13
A,655,19873.976,37929.761,11
A,656,31868.647,32264.334,531
A,657,24563.009,38783.758,425
A,658,21691.202,35517.781,79
A,659,17534.259,22686.614,2565
A,660,22910.368,32518.694,992
A,661,26067.376,41156.5,95
A,662,19321.533,21751.814,208
A,663,21813.327,32334.111,12
A,664,19368.944,35477.24,349
A,665,5671.432,23639.547,175
A,666,28958.334,31547.885,84
A,667,23157.062,36263.766,527
A,668,26973.555,29874.139,33
A,669,14718.366,26263.119,364
A,670,20851.605,32272.275,1330
A,671,22701.856,35529.576,132
A,672,22376.552,35380.165,4608
A,673,19852.217,47713.76,18
A,674,19366.974,23764.165,399
A,675,18600.308,17905.356,1294
A,676,21812.415,37082.546,31
A,677,21473.246,37776.563,11
A,678,21707.409,32979.044,1607
A,679,19369.135,35477.24,17
A,680,22893.615,35520.61,396
A,681,22985.618,34669.731,7652
A,683,19337.936,25762.473,63
A,685,22926.243,35452.169,1445
A,686,22981.918,41559.225,72
A,687,19239.102,35527.805,91
A,688,25848.168,35730.253,486
A,689,26546.671,28049.89,1062
A,690,12619.719,43147.045,111
A,691,10777.423,28749.097,205
A,692,21976.761,29971.615,35
A,693,12577.821,18365.283,85
A,694,20789.717,36543.186,824
A,695,21851.441,33152.367,110
A,696,16797.758,32991.095,56
A,697,14662.894,27098.082,11
A,698,23052.785,21099.819,518
A,699,6661.473,22836.17,573
A,700,23095.029,21851.05,243
A,701,22224.332,37823.319,450
A,702,21912.881,25839.144,84
A,703,23952.222,35792.813,37
A,704,30678.093,39811.903,114
A,705,25979.263,24589.573,296
A,706,25806.325,23707.698,4235
A,707,20693.301,30006.665,3594
A,708,21187.613,36065.985,63
A,709,24552.542,51371.246,95
A,710,22699.841,35355.506,361
A,711,29581.89,41705.35,3051
A,712,23806.988,35452.125,321
A,713,20972.424,23843.977,346
A,714,17091.551,22511.275,204
A,715,22338.101,36000.663,577
A,716,23535.044,21748.417,752
A,717,22236.199,35426.542,447
A,718,21748.36,41277.098,18
A,719,25554.785,42010.542,135
A,720,20788.83,23868.257,125
A,721,19167.654,35287.244,554
A,722,20423.686,32806.211,757
A,723,26467.162,22696.928,120
A,724,18040.679,42754.723,18
A,725,14819.338,29891.58,140
A,726,21762.894,23718.011,17
A,728,25512.927,43887.027,351
A,729,20774.588,28001.92,67
A,730,16523.305,47930.241,21
A,731,12926.918,44700.227,43
A,732,17993.706,31449.295,18
A,734,19368.631,35477.006,46
A,735,17995.739,31872.301,408
A,736,20709.06,35859.883,84
A,737,16502.402,22475.423,331
A,738,10929.651,47649.819,46
A,739,31827.547,31851.385,76
A,740,14878.104,41669.231,77
A,741,19725.772,39601.815,76
A,742,21112.954,38787.768,27
A,743,20744.475,32988.979,441
A,745,23472.866,21740.966,2231
A,746,22955.049,21889.942,222
A,747,27149.202,23825.433,530
A,748,28104.7,23939.883,246
A,749,21900.787,36147.467,229
A,750,22593.848,38014.162,16
A,751,25866.45,35366.533,5825
A,752,22710.413,35274.258,605
A,753,20693.386,36128.333,44
A,754,24236.373,29835.213,120
A,755,31939.451,31973.787,3667
A,756,11532.162,24677.237,12
A,757,17935.936,19378.047,537
A,758,30352.013,41922.232,3532
A,759,10774.251,49021.336,16
A,760,23583.01,31796.22,15
A,761,20689.041,29977.262,319
A,762,17923.614,31721.632,71
A,763,6477.729,23241.489,561
A,764,17923.642,22951.945,361
A,765,6587.035,23119.811,126
A,766,20246.884,33840.459,82
A,767,10643.669,28803.137,108
A,768,23168.172,29716.085,45
A,769,21602.793,33885.11,416
A,770,7651.227,23072.922,239
A,771,7655.246,22981.738,164
A,772,12752.928,24115.111,96
A,773,19278.875,23812.581,64
A,774,22338.179,35733.449,21
A,775,20787.136,32926.386,971
A,776,7138.041,19911.538,24
A,777,30688.48,41628.367,939
A,778,16910.48,38915.962,25
A,779,12777.743,23601.434,17
A,780,22369.065,48603.086,157
A,781,14791.007,50447.048,78
A,782,7988.468,25092.68,290
A,783,25599.339,40012.903,202
A,784,26063.99,35682.395,46
A,785,21018.894,31804.251,195
A,786,27139.415,27897.394,189
A,787,21692.218,35940.041,413
A,788,20831.371,30670.922,503
A,789,28990.874,31562.298,798
A,790,17832.247,22402.984,884
A,791,9669.437,27917.141,37
A,792,20728.036,29979.267,37
A,793,20765.258,36486.607,16
A,794,28466.468,21835.724,24
A,795,22339.163,36012.613,5272
A,796,21238.309,38858.347,11
A,797,23083.207,40819.611,73
A,798,15023.975,20925.894,161
A,799,22484.937,37989.202,80
A,800,30853.144,39682.807,208
A,801,20730.66,35678.263,979
A,802,29809.951,35455.511,30
A,803,26704.488,41730.153,283
A,804,17844.754,22665.987,157
A,805,27293.463,40762.686,87
A,806,13006.761,31198.165,12
A,807,21822.562,35709.593,24
A,808,12676.769,27065.115,203
A,810,30747.845,39791.154,956
A,811,21053.656,31846.173,35
A,812,20836.14,30477.073,68
A,813,14923.048,31953.116,53
A,814,15206.667,26131.606,103
A,815,21822.832,20455.253,710
A,816,19967.288,36762.496,30
A,817,8063.985,26910.391,86
A,818,20528.534,44626.296,428
A,819,24565.628,35429.404,238
A,820,17161.134,37542.997,78
A,821,14690.782,27206.217,245
A,822,14459.277,27933.335,41
A,823,12751.78,26126.449,130
A,824,18096.908,27930.729,339
A,825,20839.563,33611.08,1400
A,826,22520.539,39728.037,78
A,827,18681.081,32042.528,129
A,828,26881.08,35776.418,85
A,830,25883.94,35106.236,142
A,831,12529.59,18311.422,52
A,832,20846.001,30580.574,451
A,833,10826.326,46283.236,35
A,834,20844.915,34373.493,12
A,835,18125.822,38457.939,165
A,836,19121.936,39736.981,118
A,837,21779.028,37908.009,992
A,838,20190.482,23891.012,101
A,839,31790.127,31850.928,89
A,840,30777.829,35432.01,1077
A,841,21623.241,37667.359,2519
A,842,14141.264,28135.326,95
A,843,26931.264,23725.752,286
A,844,19208.314,41829.189,44
A,845,16644.627,38510.108,175
A,846,24490.396,31735.61,1530
A,847,19284.428,31989.046,823
A,848,15881.094,34834.412,35
A,849,17120.076,39387.238,65
A,850,23041.774,38414.503,57
A,851,27118.922,35840.983,1210
A,852,29967.479,25162.023,243
A,853,9764.584,30931.197,19
A,854,24914.669,21711.663,1278
A,855,17189.216,48003.014,273
A,856,21247.255,36194.034,119
A,857,24352.535,43655.276,12
A,858,20655.28,19925.103,468
A,859,21810.784,37898.587,739
A,860,19084.231,31847.264,35
A,861,23210.503,35383.562,85
A,862,17972.535,30712.009,12
A,863,22524.985,39775.673,84
A,864,21725.649,21588.213,812
A,865,21968.682,36752.629,20
A,866,23174.774,39792.379,125
A,868,16631.38,47856.243,438
A,869,16518.134,22466.402,207
A,870,21838.73,21062.229,287
A,871,10927.534,27092.201,113
A,872,26683.597,23933.669,361
A,873,26793.789,41535.023,462
A,874,25113.365,43655.777,158
A,875,19332.664,27957.737,11
A,876,20804.247,32540.045,1014
A,877,18440.941,38195.571,28
A,878,9109.828,34866.811,337
A,879,21710.988,35881.19,653
A,880,18812.275,37813.718,13
A,883,8198.557,25280.638,1701
A,884,17833.421,35498.892,344
A,885,17753.186,38738.874,14
A,886,14647.351,30188.653,15
A,887,16628.963,22403.318,31
