Feature,Instance,LocX,LocY,Checkin
A,64,21095.39066,33294.87544,117
A,65,9215.215972,60628.63911,23
A,66,20903.76887,35049.4365,92
A,67,11807.98275,40570.31683,126
A,68,21049.26448,33403.91249,21
A,69,21353.50575,29624.54776,55
A,70,9094.903344,47413.0582,36
A,71,16832.9326,35308.419,26
A,72,10749.99056,27447.36619,24
A,73,9134.069859,47446.23487,69
A,74,12328.44611,44763.82525,21
A,75,21607.66291,32027.59976,67
A,76,4661.440815,49854.55049,441
A,77,21597.22572,37800.53835,26
A,78,21060.68194,36548.36079,91
A,79,22275.88319,37364.58614,276
A,80,20771.31611,30257.05513,126
A,81,21877.18243,36093.28533,279
A,82,8359.22278,51616.70963,24
A,83,9115.171675,56660.90422,33
A,84,21160.51986,36989.47639,44
A,85,20724.68645,35628.30187,25
A,86,20020.11566,36591.06902,80
A,87,21058.62518,33461.21542,53
A,88,16695.99774,35230.49259,134
A,89,22314.78209,29715.57978,52
A,90,19596.49264,36764.46467,101
A,91,21892.84099,32773.58029,282
A,92,21000.41984,35824.1008,112
A,93,21767.48832,35395.94936,437
A,94,16280.54781,37659.77696,24
A,95,15757.11983,38925.67604,51
A,96,21689.53377,37904.99674,88
A,97,17170.74824,42824.22418,63
A,98,21334.7942,38717.35177,363
A,99,10682.91024,33625.37244,25
A,100,21531.12639,30762.0014,21
A,101,12224.68685,48644.06319,23
A,102,11325.81532,33607.23709,57
A,103,16290.85996,37659.77696,56
A,104,22479.69362,36959.73455,23
A,105,19328.12126,28270.57258,27
A,106,18865.90071,26761.12771,21
A,107,22493.66299,32592.78371,105
A,108,20709.61045,30526.69297,118
A,109,8012.881298,53704.88622,21
A,110,21275.52369,34816.88351,21
A,111,19272.02093,35319.32271,42
A,112,18919.75043,40665.05767,41
A,113,8886.72408,26854.37946,31
A,114,20881.0115,29644.31699,52
A,115,20131.37007,36643.87235,193
A,116,22029.43483,35815.54712,23
A,117,10441.60923,33542.88184,87
A,118,13664.3637,32787.32408,23
A,119,20703.67282,38503.80621,41
A,120,20528.09361,34872.5158,26
A,121,20911.58968,36445.13311,107
A,122,18703.92845,47599.61292,43
A,123,18046.07278,35529.48913,53
A,124,21168.66144,36379.8668,39
A,125,19756.51793,42082.82788,76
A,126,15870.20633,16280.01577,54
A,127,21804.0006,20432.23378,23
A,128,21825.91161,32758.18813,22
A,129,18776.1069,41516.82197,35
A,130,17951.34992,46077.66053,21
A,131,22467.56363,32579.09003,31
A,132,15884.46388,37559.41609,41
A,133,22082.9865,32829.64695,59
A,134,22490.62053,37184.068,194
A,135,13165.34091,22326.43801,76
A,136,21035.80324,38815.61432,24
A,137,19583.39864,35529.17727,38
A,138,21996.79163,35863.37196,234
A,139,20949.84937,37074.16221,31
A,140,22112.03025,34701.76533,216
A,141,20128.80004,36358.41579,53
A,142,21949.32475,40277.64645,190
A,143,19781.10585,41880.29071,72
A,144,21024.72623,36640.74269,24
A,145,20226.86914,33275.21758,109
A,146,19735.78053,45684.5257,27
A,147,22499.50953,32602.37652,162
A,148,20330.56892,42573.03799,42
A,149,21599.70259,31896.20509,34
A,150,20880.16726,37905.97351,197
A,151,20949.04225,28975.21482,49
A,152,8455.722737,29924.6614,24
A,153,21609.83272,36602.40709,85
A,154,20117.54569,27596.35825,29
A,155,21954.38963,33660.43359,130
A,156,22152.95665,34393.09801,21
A,157,19485.64766,36360.77696,29
A,158,18208.13049,25282.61195,21
A,159,19605.82508,35697.25472,233
A,160,11288.98232,43251.81874,30
A,161,21227.70996,29680.9374,22
A,162,21726.97679,35432.51854,38
A,163,21711.77344,35694.88242,63
A,164,21799.90133,35469.02758,142
A,165,7313.350376,47393.63423,38
A,166,21127.06286,37118.2114,23
A,167,15799.85579,16545.68083,58
A,168,20983.70221,37558.113,21
A,169,21428.3182,36825.95978,23
A,170,20888.20146,36721.05589,109
A,171,19036.93597,29569.27187,25
A,172,10770.72158,47018.28614,26
A,173,19441.91688,47428.43922,24
A,174,21197.76457,35537.44471,86
A,175,10562.42303,54156.88324,22
A,176,21191.96547,35394.36782,21
A,177,17733.74454,47299.27653,21
A,178,8954.26854,48613.51276,21
A,179,21676.44172,37953.4709,161
A,180,19681.30635,45910.08427,24
A,181,20934.27276,34662.80602,94
A,182,19446.44492,47381.43857,36
A,183,18917.0947,40861.15063,91
A,184,9823.226386,53306.3541,28
A,185,12490.3497,26431.80239,25
A,186,20107.8686,29113.53261,26
A,187,22029.32352,35180.92695,22
A,188,16820.58843,31930.86529,21
A,189,23391.97656,26433.60891,31
A,190,7076.677867,41833.5685,28
A,191,20267.89642,42919.51744,30
A,192,21643.13588,36794.3524,26
A,193,10707.1195,16983.49413,30
A,194,21421.37541,38545.95087,30
A,195,20303.93757,42714.4487,217
A,196,16261.18397,35262.00196,29
A,197,20130.98967,36403.63443,52
A,198,22295.40919,31764.77033,24
A,199,18572.16794,42678.96766,92
A,200,21591.79887,36485.0057,122
A,201,8447.724462,38623.4908,156
A,202,2781.170799,39535.21435,38
A,203,8475.973855,32927.05635,24
A,204,21879.09337,36073.6943,441
A,205,11251.54647,48344.4151,27
A,206,22613.21806,33045.04804,38
A,207,16283.91063,35106.26051,59
A,208,20102.70068,37100.59172,24
A,209,19496.10479,43640.08644,21
A,210,18484.88337,32905.33804,66
A,211,21817.19545,37852.66675,30
A,212,16726.87431,35238.80903,64
A,213,21451.96113,37266.49734,23
A,214,22106.40889,36254.63568,164
A,215,22080.47729,34851.75978,1468
A,216,18389.73801,40903.69067,40
A,217,21713.6473,36057.24408,21
A,218,19975.63579,41027.47391,72
A,219,16356.48986,44821.46787,29
A,220,19737.06281,30667.8631,70
A,221,10916.46525,35400.15937,115
A,222,21749.29336,17028.1169,33
A,223,21362.81235,34033.32139,323
A,224,22033.16852,35647.36498,31
A,225,14824.48596,45765.48488,38
A,226,8106.895095,52747.37602,56
A,227,21920.97623,35948.68594,92
A,228,19727.40947,45863.69396,148
A,229,21005.70788,33601.04793,216
A,230,19575.2891,36367.59317,33
A,231,21248.91168,35248.94981,45
A,232,20831.75779,35013.18363,46
A,233,17932.38482,35595.04947,221
A,234,20953.76439,31029.33264,51
A,235,14182.88714,31366.67258,24
A,236,9133.29424,60661.82914,25
A,237,19110.14837,39633.7041,49
A,238,19730.27838,33519.74348,84
A,239,19623.31526,46527.92009,38
A,240,18073.19303,49300.32482,34
A,241,21590.21255,37439.93197,96
A,242,21478.82676,30584.63074,32
A,243,20690.38737,40626.1418,52
A,244,22050.17651,34924.46154,429
A,245,22016.04826,33200.48988,193
A,246,21392.84535,37760.54213,75
A,247,20235.42346,33226.11192,142
A,248,17029.00783,35278.33635,46
A,249,20710.3341,38008.25004,36
A,250,21449.79963,38414.427,123
A,251,20836.57462,36917.1455,25
A,252,20369.11857,42309.1995,168
A,253,19691.03026,35707.99137,42
A,254,21747.49186,37628.21859,21
A,255,14099.08368,34592.88642,84
A,256,20295.7971,32881.29309,36
A,257,20558.11626,41314.45632,65
A,258,21428.74123,38561.55464,27
A,259,16876.97238,31748.97722,31
A,260,19593.23121,42955.78368,108
A,261,19323.70079,33687.32754,28
A,262,22150.35933,32364.81941,113
A,263,21630.80352,36991.01895,23
A,264,18009.48112,40724.45335,23
A,265,19024.72457,45653.32929,26
A,266,21157.24133,32409.50344,64
A,267,21337.36947,34345.22751,29
A,268,21612.74559,35943.87449,107
A,269,20095.54724,27230.74442,138
A,270,21493.67333,38144.40937,57
A,271,4307.438356,51597.08518,23
A,272,19822.56186,35426.8896,338
A,273,21659.94513,35997.01196,213
A,274,22185.24682,34205.46294,45
A,275,20418.73651,32216.97897,23
A,276,21861.67227,32769.11412,29
A,277,21489.29098,36147.18016,447
A,278,21152.69183,32264.27031,136
A,279,14656.82555,46898.15603,22
A,280,12872.59258,55056.41112,25
A,281,5744.441711,50339.3611,38
A,282,16192.40683,45844.91821,22
A,283,18011.57844,46032.00753,26
A,284,18952.96836,30223.61673,122
A,285,20569.06857,41284.61314,161
A,286,15818.39816,38952.6602,21
A,287,18942.89109,40509.80962,274
A,288,20091.83598,26781.2088,28
A,289,22009.61145,33210.22971,27
A,290,21061.37124,29123.55645,28
A,291,21112.79461,35062.6791,308
A,292,17838.24177,35518.94182,34
A,293,12686.08836,40922.10112,441
A,294,18543.43817,32313.39713,22
A,295,22190.38949,36818.77158,41
A,296,21382.26414,33906.79719,250
A,297,20961.13985,34994.26085,54
A,298,19980.71842,36583.16689,644
A,299,5618.417696,46212.5279,33
A,300,19601.3064,35963.69941,57
A,301,9520.218056,33202.72965,262
A,302,19736.29084,42065.33072,27
A,303,19364.4666,47937.02637,39
A,304,18806.66122,41420.23006,43
A,305,20991.36523,35752.64198,62
A,306,15589.24846,42236.43314,29
A,307,20383.05392,32303.997,31
A,308,11822.19347,46265.21764,21
A,309,9807.455051,44082.59424,27
A,310,21216.34558,31889.81211,60
A,311,11564.65245,52900.45558,86
A,312,5601.086626,46278.18737,23
A,313,20656.46391,40831.62375,62
A,314,14869.83191,45722.36011,37
A,315,22042.44755,21300.02619,22
A,316,21568.09691,25634.96091,32
A,317,10678.03253,33636.45434,204
A,318,21704.92733,37245.43615,89
A,319,20950.77803,36789.62227,260
A,320,22312.06886,29714.8291,49
A,321,19887.38059,36611.48423,110
A,322,20803.35028,36370.06571,21
A,323,15681.26396,14891.56974,27
A,324,10316.04603,48522.01185,41
A,325,13250.91209,53026.62671,35
A,326,11593.51755,21910.56021,40
A,327,21584.025,32249.69009,31
A,328,8399.307354,38680.80487,158
A,329,15621.45696,17223.02482,52
A,330,20200.09276,37163.76416,23
A,331,20905.68001,34283.53749,43
A,332,20093.45038,27805.5557,62
A,333,7199.502289,47387.66448,143
A,334,10952.02551,33698.70236,27
A,335,22420.67049,35982.356,248
A,336,17349.39642,41328.74586,34
A,337,21644.2398,32688.02128,29
A,338,21045.89685,33326.50621,39
A,339,14421.04529,25812.80826,52
A,340,12106.71341,22114.14988,25
A,341,20145.36145,36641.95669,202
A,342,22783.32336,35259.42472,115
A,343,18468.82017,43336.75404,33
A,344,19483.24447,37507.81562,46
A,345,21535.39647,36006.25617,47
A,346,20180.41587,28771.74432,45
A,347,22417.90257,35843.9079,50
A,348,22195.78447,34207.74615,28
A,349,7077.693358,47323.26913,23
A,350,21881.00431,32777.0775,36
A,351,16758.06914,35297.63781,54
A,352,22003.82769,37146.20017,24
A,353,16495.26274,37746.40518,27
A,354,10101.77467,30215.65335,24
A,355,22123.71822,34575.43158,22
A,356,21543.30025,36018.66345,44
A,357,20509.36188,31773.52448,221
A,358,19940.77731,32737.4065,21
A,359,14394.70374,47413.82669,74
A,360,11333.72574,13557.08535,23
A,361,18246.53098,44658.48587,43
A,362,20818.78794,34700.71839,27
A,363,11775.27937,27330.77116,23
A,364,22224.10434,32094.64362,137
A,365,20964.22919,35711.19899,206
A,366,16829.02516,22530.89085,26
A,367,21955.7347,40259.00434,64
A,368,21250.4461,36866.17541,21
A,369,10212.49511,58799.01065,21
A,370,19624.53076,37619.84869,33
A,371,16041.67605,51718.41814,42
A,372,20065.11396,38497.44664,699
A,373,5443.871534,51889.22542,37
A,374,20137.24311,37156.3688,126
A,375,13221.04091,19478.06486,25
A,376,15338.99349,34954.27911,24
A,377,18687.58724,31501.49985,63
A,378,5534.733732,48836.55424,25
A,379,11244.14769,24977.28703,24
A,380,19545.04066,36365.52157,92
A,381,16195.0429,45845.57532,21
A,382,20702.72651,40511.20182,54
A,383,21852.30308,35329.45792,49
A,384,14547.95142,48792.10522,38
A,385,20124.53211,28945.23241,43
A,386,21709.28732,35347.25579,159
A,387,24927.90686,25019.2301,256
A,388,19062.45367,39706.76673,22
A,389,19029.86803,24370.82046,22
A,390,21390.38141,38599.8791,53
A,391,20260.37755,38249.98375,42
A,392,21735.32661,37407.86684,267
A,393,18994.69708,29787.62443,80
A,394,22037.64431,35154.30809,34
A,395,9002.403219,33178.42074,23
A,396,21476.79514,26338.56401,132
A,397,20962.8747,35820.33629,56
A,398,21086.68868,33129.7049,168
A,399,21238.206,35485.70613,173
A,400,14517.2785,29346.91869,53
A,401,21032.46344,33683.39931,29
A,402,21083.99088,38810.05778,166
A,403,20964.89715,34662.4162,58
A,404,9978.709165,59778.2503,21
A,405,21801.85588,37548.8287,444
A,406,20309.41526,34676.6055,60
A,407,19637.22388,32019.96159,194
A,408,8557.904977,45776.79288,54
A,409,10404.02886,33542.92305,209
A,410,21050.4798,35042.44209,223
A,411,9945.235071,33378.08441,43
A,412,14203.86598,34619.71466,24
A,413,14568.78277,29000.65086,25
A,414,19702.12738,45927.38096,125
A,415,21819.26039,34490.05078,40
A,416,11232.25874,54423.33907,73
A,417,21496.51759,37629.14858,51
A,418,11005.27742,24857.43425,44
A,419,24010.40773,37349.15166,29
A,420,22164.18911,37650.54724,172
A,421,20087.68865,27113.40985,71
A,422,21345.10643,34447.6455,24
A,423,13689.57086,32783.64868,21
A,424,10559.88013,49690.44026,59
A,425,21468.26049,36296.591,77
A,426,14807.80109,28664.46477,44
A,427,17919.64859,46392.39784,28
A,428,19632.10209,35735.28961,22
A,429,14020.03385,34518.9417,24
A,430,16404.92397,36222.00252,88
A,431,19969.5307,34607.77516,51
A,432,21426.27359,38480.65115,21
A,433,6682.764943,45411.10887,21
A,434,18704.30891,47762.48911,239
A,435,16704.45964,36362.49215,86
A,436,22984.11772,32113.22113,25
A,437,21000.38273,38998.10382,24
A,438,23178.22974,32594.75506,25
A,439,13539.25532,12075.49227,41
A,440,9947.507858,33389.04158,62
A,441,20773.92401,30231.86189,29
A,442,7188.05237,47453.88974,94
A,443,20335.43983,34600.33525,26
A,444,15115.48373,12764.04959,25
A,445,20330.04565,42585.00089,165
A,446,20909.1219,34299.08557,64
A,447,11416.65558,54205.20927,36
A,448,16480.98755,23332.48585,30
A,449,20569.59276,37352.57981,21
A,450,20132.38232,33772.71391,110
A,451,21481.22017,37001.35575,50
A,452,19501.6479,43387.70185,71
A,453,7768.004426,44046.00724,31
A,454,20477.4093,29575.66485,41
A,455,17271.79731,42899.88298,28
A,456,18045.23757,35603.77689,35
A,457,18069.88931,13059.24153,54
A,458,21053.46706,36582.49307,469
A,459,9892.005074,52572.98355,100
A,460,21131.84336,32406.60655,21
A,461,21974.79753,36099.29964,55
A,462,5495.629483,46008.4259,31
A,463,20255.18559,32932.00145,22
A,464,20951.99336,33885.51436,23
A,465,21740.54188,37628.15956,23
A,466,20896.73664,34942.15918,79
A,467,22424.20552,30759.68032,26
A,468,14595.86094,47225.18367,21
A,469,18594.86866,35884.61024,37
A,470,20889.40752,39569.99706,29
A,471,21737.39713,22966.75173,36
A,472,22186.03529,34741.80498,74
A,473,15116.50207,13272.8684,23
A,474,16868.52548,21875.42443,154
A,475,20067.39546,36504.33388,91
A,476,21809.05906,35423.63965,470
A,477,19428.06365,36177.9422,21
A,478,20078.94863,27240.22251,45
A,479,20207.23684,33358.32632,21
A,480,15550.01759,42358.31407,30
A,481,5029.958541,47458.27684,45
A,482,16316.40359,30243.78691,32
A,483,20713.90595,35655.27713,109
A,484,7058.551375,47418.11467,22
A,485,7313.954267,47390.67163,32
A,486,13973.82692,28370.32088,28
A,487,16170.78265,35633.64903,145
A,488,21548.43492,37376.10798,195
A,489,19695.14992,45930.24332,24
A,490,18638.67479,31765.16014,38
A,491,20990.65088,35722.78209,100
A,492,21199.6005,32003.25966,311
A,493,8786.414365,49767.28966,1461
A,494,14636.79185,47681.80837,26
A,495,19629.16078,35768.51306,279
A,496,17183.55229,29275.59353,33
A,497,21094.04547,37205.36308,95
A,498,20707.40518,40566.18367,150
A,499,20997.34907,35087.5939,21
A,500,21451.98896,37378.06263,31
A,501,23173.97245,18878.19398,179
A,502,18133.71402,35674.08853,29
A,503,20138.57916,40274.69498,21
A,504,19872.63729,38327.03029,21
A,505,20969.49869,34995.6976,148
A,506,19598.68982,35958.12505,38
A,507,22082.9494,34937.25864,308
A,508,13046.33738,45487.40697,23
A,509,21534.53373,36106.65045,71
A,510,12112.40291,20859.69357,24
A,511,18137.73229,35666.41472,21
A,512,26266.51614,22297.33548,25
A,513,19769.45211,45636.16626,32
A,514,18903.09224,40736.01418,50
A,515,21553.13543,37267.17673,141
A,516,21600.00873,25641.39844,47
A,517,9562.782382,33235.3294,108
A,518,20138.55133,40082.56033,28
A,519,12270.66087,19153.88288,28
A,520,19564.38668,46676.43993,24
A,521,22499.8685,32584.10752,98
A,522,20047.6348,44214.54133,31
A,523,16871.57067,31642.68001,35
A,524,16314.54722,37676.91772,86
A,525,23626.30102,24017.71526,56
A,526,21312.18628,31290.56494,136
A,527,20913.21321,34163.7972,85
A,528,16279.57322,37692.42126,26
A,529,13485.96191,30675.13484,21
A,530,20909.18684,37835.19409,40
A,531,16395.88355,37740.74728,23
A,532,18534.075,42978.33509,302
A,533,21129.09455,32399.56871,28
A,534,22577.03354,37148.40542,34
A,535,16143.13811,41363.20558,87
A,536,20572.73232,31374.79857,37
A,537,11124.04743,33946.34122,33
A,538,18539.03962,43068.70553,21
A,539,9154.500661,60606.20799,29
A,540,8061.188899,52809.37901,71
A,541,18420.81602,32907.81059,35
A,542,11397.37655,44892.1749,21
A,543,20701.29777,40601.70592,25
A,544,21876.18058,35196.28569,23
A,545,18935.76183,40806.76464,73
A,546,14029.82854,34508.37212,33
A,547,18870.54131,40880.1458,38
A,548,20121.02498,33804.21994,22
A,549,21547.49333,36167.61765,43
A,550,6132.930031,43539.56965,60
A,551,19039.88675,40105.20306,95
A,552,20111.86748,33956.80499,23
A,553,13969.75119,27866.73452,23
A,554,6675.016038,48351.69017,102
A,555,21668.26625,35993.85668,61
A,556,21458.66085,29328.75327,24
A,557,20706.82719,40748.12074,87
A,558,16120.57355,26513.11574,27
A,559,18038.50019,35558.8701,100
A,560,22028.40331,36678.47464,70
A,561,26017.64895,23727.50294,27
A,562,10876.62348,54199.98574,35
A,563,14529.26082,44691.58681,62
A,564,13510.37107,45178.63385,25
A,565,20669.34584,36983.15692,33
A,566,18670.50364,31858.15906,27
A,567,21120.5503,32403.82327,24
A,568,21713.33283,36061.68018,704
A,569,21879.40877,32828.81163,196
A,570,21536.18499,35917.54522,308
A,571,26074.92051,23305.01052,22
A,572,7080.48712,41831.66397,166
A,573,19317.01442,35408.95807,52
A,574,12747.81733,46553.53322,69
A,575,21022.35126,35035.98228,44
A,576,19080.47376,39629.5275,54
A,577,20930.33917,36891.15147,199
A,578,15164.78376,27164.36435,26
A,579,20128.70726,26706.45326,21
A,580,21487.482,37450.08946,34
A,581,11084.05888,55658.65431,33
A,582,21555.5548,29383.63043,46
A,583,8808.996358,48774.65149,95
A,584,21002.34023,35086.05691,57
A,585,18213.69848,44855.15353,40
A,586,19794.63382,35958.57612,42
A,587,20832.45359,36921.32099,248
A,588,23806.65512,26341.79725,25
A,589,20954.19115,34200.10576,1553
A,590,13848.58707,29168.33292,32
A,591,14882.08578,47337.05525,29
A,592,10968.63913,33718.73221,411
A,593,14276.40075,34626.04082,38
A,594,21006.15782,36710.82044,127
A,595,6450.378657,52521.24942,91
A,596,20272.22924,33022.19369,52
A,597,21136.29082,35038.12738,32
A,598,21993.41506,33310.43466,48
A,599,19744.40024,36500.21965,71
A,600,10976.52477,33705.94625,54
A,601,20463.56686,33984.7715,23
A,602,18768.04957,31297.21408,26
A,603,10762.96672,33626.9317,150
A,604,20712.13394,35553.74681,84
A,605,21715.68815,36701.9215,38
A,606,6502.200799,49352.26723,47
A,607,9529.520456,32921.52097,61
A,608,21139.7818,32409.23614,26
A,609,11965.98949,29215.34137,105
A,610,5481.571911,45392.55364,425
A,611,19891.46306,36248.61024,65
A,612,21561.90193,25717.35127,56
A,613,24821.06427,25048.80487,22
A,614,20474.87647,31803.23958,43
A,615,14497.12103,53856.69164,52
A,616,21235.64182,27431.10975,33
A,617,18530.66936,32743.10783,44
A,618,19240.09203,28488.40167,21
A,619,21648.43284,38442.50488,49
A,620,21662.57041,35276.42069,578
A,621,21014.02957,33879.82194,266
A,622,21085.59397,33349.1378,48
A,623,21193.61679,35963.29846,21
A,624,21826.16207,34279.00449,66
A,625,20318.15507,34678.87757,94
A,626,21345.21219,29657.16977,137
A,627,21914.07462,36642.64722,35
A,628,20095.29673,29095.40061,45
A,629,22211.96289,36401.56952,917
A,630,22182.10222,36850.17403,50
A,631,20981.14168,34698.825,38
A,632,6250.924784,46853.84623,24
A,633,21201.09411,35980.51718,887
A,634,22393.18696,30931.51114,225
A,635,13726.55796,34479.94341,49
A,636,18961.1805,29989.15921,117
A,637,21098.17381,34727.37066,44
A,638,11517.83087,33805.47292,47
A,639,21089.95424,33320.38053,119
A,640,21646.39198,37192.75532,28
A,641,16328.68344,30240.62384,25
A,642,21787.35859,37224.61998,81
A,643,20723.02577,36962.39644,31
A,644,9031.824155,48568.19277,24
A,645,7965.42813,32805.79022,31
A,646,10019.84573,23632.06489,27
A,647,6496.120488,52344.99698,69
A,648,22298.63723,31500.61998,55
A,649,8754.106508,49695.36307,26
A,650,20642.04187,40826.35121,165
A,651,10624.87444,36608.34899,72
A,652,9871.704964,53830.2844,23
A,653,15936.78778,51778.91756,27
A,654,20082.36299,34086.68049,377
A,655,22542.00835,31982.77762,271
A,656,21846.8068,37176.07343,218
A,657,20155.99877,36625.99651,48
A,658,18629.30243,31830.67148,74
A,659,6890.124781,39758.0108,43
A,660,16881.51092,35279.01575,46
A,661,20336.13103,42560.50375,79
A,662,22300.54716,37207.66411,26
A,663,21051.32402,33080.66607,22
A,664,20133.27209,40254.94803,23
A,665,9184.479382,26805.01429,24
A,666,22579.35247,31956.64882,83
A,667,11716.26496,30741.64856,38
A,668,19974.01024,44215.99144,29
A,669,15945.57338,39069.85778,100
A,670,9441.744079,46237.37365,257
A,671,18334.40237,44003.25224,26
A,672,24663.23943,25150.45324,64
A,673,19746.16315,36519.08674,21
A,674,19133.1234,39596.01448,34
A,675,21903.50326,33838.27314,91
A,676,21636.77211,37773.68115,22
A,677,19135.71226,39547.0202,31
A,678,5603.041728,46248.19939,54
A,679,20594.92079,26078.11469,29
A,680,21952.86831,32826.0495,172
A,681,21065.44393,32916.59815,22
A,682,20096.36557,27333.79167,75
A,683,9749.756636,33320.64783,41
A,684,21137.29553,35152.63857,1471
A,685,20033.37143,29420.91242,121
A,686,20256.66079,33108.29844,432
A,687,17935.61991,35553.7134,76
A,688,6784.201616,50153.01354,39
A,689,10488.71939,27244.78892,50
A,690,20725.76264,36944.24216,430
A,691,11612.79618,21634.51491,88
A,692,21624.47128,35418.19114,94
A,693,20129.91341,36822.98716,38
A,694,21109.08375,35140.12994,146
A,695,21637.5328,37783.48223,77
A,696,10027.51017,23540.7199,27
A,697,9918.647974,50881.77536,31
A,698,22671.05179,19451.16757,23
A,699,19021.49263,35136.12152,34
A,700,22026.48498,33112.20774,27
A,701,15691.84224,39447.22512,119
A,702,21134.70721,34780.36334,59
A,703,20225.40321,33154.2633,122
A,704,21908.91696,35947.3717,41
A,705,22904.24756,21522.61549,32
A,706,14139.97773,34558.38661,23
A,707,19656.5326,36474.39157,22
A,708,20910.81038,37034.078,381
A,709,11586.7013,20709.45966,21
A,710,5558.693159,46268.51548,36
A,711,23783.95106,23337.69824,88
A,712,19699.14897,46012.10465,26
A,713,21417.89474,35294.70082,57
A,714,14398.66788,26014.22944,28
A,715,21873.42456,37293.08946,46
A,716,15216.01624,31658.98545,22
A,717,20424.72349,42136.46765,30
A,718,16859.10497,35317.83806,31
A,719,19846.01765,36498.84416,28
A,720,7301.04028,47455.214,31
A,721,21321.42613,31169.42131,363
A,722,21991.66184,20208.70224,115
A,723,21328.38105,35171.49675,24
A,724,8850.998166,49364.66448,67
A,725,8668.472505,42671.99776,28
A,726,19408.76374,47585.89363,56
A,727,4309.213429,51229.13245,84
A,728,18032.68153,34811.49291,21
A,729,13885.81215,49630.05222,21
A,730,19724.46076,45854.49654,32
A,731,21535.34081,39395.03658,127
A,732,19870.83729,36239.17669,24
A,733,21745.5679,34899.59129,31
A,734,21501.05393,36291.23381,49
A,735,20524.17841,37317.93075,22
A,736,21472.48607,29330.27244,45
A,737,18561.91395,27279.38229,35
A,738,7743.719847,64047.79174,31
A,739,17836.20938,35528.23058,28
A,740,21761.69978,35844.6608,236
A,741,11475.93094,33874.88019,48
A,742,16563.11139,33458.47557,77
A,743,22212.61128,32003.67175,65
A,744,19582.35015,37612.87655,21
A,745,21105.37289,33291.60098,67
A,746,21143.22361,35109.30107,42
A,747,16267.36756,35351.55491,80
A,748,15197.41143,28575.26377,34
A,749,19477.5566,36364.32985,24
A,750,14683.58042,33133.31348,26
A,751,19782.85948,41934.10757,74
A,752,17810.36544,46879.18314,21
A,753,22085.39924,34685.95774,104
A,754,21512.86325,37141.13257,145
A,755,21204.74463,40049.99289,130
A,756,20875.83472,37356.68959,25
A,757,20008.15603,37429.64083,21
A,758,21802.22879,35471.1504,58
A,759,20248.33844,32973.27737,22
A,760,22313.37677,31474.83645,22
A,761,20105.60474,24857.64586,33
A,762,13762.72232,32799.08538,24
A,763,9612.623966,45150.18843,52
A,764,22594.85219,37114.72533,25
A,765,19854.26056,36254.15787,133
A,766,20787.93114,38000.36463,21
A,767,21898.82426,29528.56396,280
A,768,16667.25023,26366.60068,24
A,769,18691.85581,31541.07173,37
A,770,19358.59308,33642.66912,271
A,771,13558.37218,30251.85053,30
A,772,20087.92246,25828.02667,28
A,773,14470.23567,28935.86569,182
A,774,19967.03484,38410.22813,21
A,775,21074.70256,32951.63703,22
A,776,11832.6061,25210.76555,27
