Feature,Instance,LocX,LocY,Checkin
A,302,3689.13,1484.15
A,303,976.77,2242.35
A,304,1228.87,2034.29
A,305,2342.09,2169.41
A,306,2931.24,2371.19
A,307,4287.52,4968.99
A,308,2439.96,1525.73
A,309,955.54,374.34
A,310,4917.06,3289.63
A,311,2199.04,1824.73
A,312,1522.97,3053.69
A,313,2450.09,2997.36
A,314,2725.15,4435.18
A,315,211.34,2805.91
A,316,1851.09,1656.75
A,317,2147.69,4628.76
A,318,861.37,784.86
A,319,554.17,4154.61
A,320,3182.15,241.55
A,321,4154.98,3220.76
A,322,4708.23,4132.4
A,323,4744.47,1685.43
A,324,3044.46,4194.16
A,325,483.54,4282.07
A,326,4794.84,1516.41
A,327,854.56,166.29
A,328,776.34,3433.7
A,329,1792.61,635.44
A,330,4034.06,2979.41
A,331,4517.2,1793.69
A,332,1822.95,4536.18
A,333,318.33,1274.49
A,334,223.49,4658.76
A,335,4107.62,1655.1
A,336,971.56,1800.93
A,337,2192.19,4675.51
A,338,4134.65,3978.28
A,339,2116.51,2390.57
A,340,3309.21,764.66
A,341,4952.9,3530.99
A,342,3951.64,929.27
A,343,3011.07,334.68
A,344,802.19,1981.41
A,345,3852.42,2427.67
A,346,3992.25,4918.73
A,347,120.55,202.75
A,348,724.35,2361.28
A,349,1397.8,172.05
A,350,3814.07,3469.98
A,351,1461.94,3385.7
A,352,86.54,3828.44
A,353,3310.51,2993.91
A,354,4324.22,1179.05
A,355,1031.63,1798.06
A,356,1317.19,4402.05
A,357,2326.23,3269.4
A,358,3026.51,986.21
A,359,2842.05,893.69
A,360,1525.11,4983.65
A,361,472.3,3242.09
A,362,806.34,1679.95
A,363,2662.85,1052.83
A,364,1680.38,1989.44
A,365,3951.15,1773.37
A,366,2580.48,1944.46
A,367,3576.49,4839.23
A,368,4302.72,1567.2
A,369,3444.45,123.2
A,370,2618.76,17.17
A,371,1010.46,4623.14
A,372,949.77,2054.36
A,373,1110.48,4590.2
A,374,2592.5,1851.16
A,375,2176.24,4738.14
A,376,4519.23,504.12
A,377,3646.94,3830.42
A,378,2997.68,3219.85
A,379,2579.36,3406.59
A,380,1165.59,2257.68
A,381,1313.53,2334.77
A,382,2227.9,4258.26
A,383,4217.58,4372.73
A,384,825.55,2487
A,385,3966.68,1459.31
A,386,2541.76,2718.85
A,387,3274.93,1507.94
A,388,3973.18,849.17
A,389,2292.32,3751.98
A,390,569.48,3072.65
A,391,3460.33,4829.22
A,392,4813.2,4213.01
A,393,2254.14,2076.37
A,394,3297.52,4746.07
A,395,1841.55,1082.87
A,396,3987.84,37.86
A,397,3957.61,361.08
A,398,3703.64,3675.69
A,399,2395.24,1691.51
A,400,2836.78,1737.74
A,401,3764.65,105.5
A,402,2884.48,716.94
A,403,2196.39,1800.38
A,404,2229.19,2139
A,405,4857.24,2148.51
A,406,927.53,3827.38
A,407,2837.11,3092.94
A,408,3797.34,1484.31
A,409,2521.57,3014.89
A,410,2004.13,2141.21
A,411,1075.21,1079.49
A,412,645.44,2883.81
A,413,2471.46,2503.89
A,414,3761.24,2913.85
A,415,2804.3,297.49
A,416,3453.93,600.81
A,417,915.2,3831.73
A,418,4308,3354.83
A,419,1944.74,4096.26
A,420,2016.62,453.76
A,421,4847.18,1158.52
A,422,4888.83,4693.04
A,423,155.33,160.47
A,424,2200.75,864.68
A,425,1563.74,2219.33
A,426,1154.12,4380.35
B,1,249.35,319.05
B,2,2522.42,3475.83
B,3,2664,2132.21
B,4,660.73,214.89
B,5,3335.5,2565.6
B,6,2622.34,460.76
B,7,4790.07,4494.13
B,8,1597.99,2765.55
B,9,3770.82,3518.24
B,10,2722.23,3089.03
B,11,2602.27,1938.07
B,12,2978.88,4738.26
B,13,1586.17,3485.2
B,14,901.88,1422.91
B,15,4792.1,2448.63
B,16,2291.87,2633.72
B,17,1500.04,1306.93
B,18,540.61,2108.62
B,19,2786.79,136.56
B,20,2904.12,3660.12
B,21,3896.85,2478.74
B,22,1256.57,1407.34
B,23,739.59,3317.06
B,24,569.61,2861.08
B,25,3619.53,475.4
B,26,3807.49,2590.4
B,27,1066.17,2530.72
B,28,2191.97,3311.28
B,29,2340.17,2784.16
B,30,1889.65,4178.8
B,31,1230.34,4237.82
B,32,422.79,886.86
B,33,273.74,4988.61
B,34,3960.72,3483.15
B,35,3953.52,4489.37
B,36,4978.76,3634.26
B,37,614.12,4062.1
B,38,4192.19,123.53
B,39,681.5,1571.53
B,40,3998.66,3269.11
B,41,2915.59,3040.8
B,42,2803.38,4316.69
B,43,3641.15,4701.47
B,44,1567.56,3969.33
B,45,4114.95,2229.33
B,46,4768.45,2.63
B,47,3246.9,3725.32
B,48,2429.79,4659.02
B,49,2055.95,369.71
B,50,1133.61,750.98
B,51,4356.34,2086.46
B,52,3907.56,4130.16
B,53,496.65,173.23
B,54,1976.28,2004.06
B,55,3338.53,2068.44
B,56,2629.78,768.64
B,57,3785.5,3620.54
B,58,1263.2,3189.53
B,59,1434.44,1106.1
B,60,2245.71,572.27
B,61,3421.06,4991.39
B,62,4368.19,1724.18
B,63,4720.91,4976.12
B,64,387.35,1888.8
B,65,1632.31,4533.16
B,66,3067.58,311.79
B,67,437.93,3247.68
B,68,3912.77,829.13
B,69,4133.24,3673.23
B,70,3820.05,3467.92
B,71,2725.19,4563.49
B,72,630.8,2046.51
B,73,4599.55,3999.82
B,74,1217.14,4626.37
B,75,2462.12,4240.25
B,76,3224.59,949.85
B,77,3123.99,561.34
B,78,2329.93,4364.95
B,79,2718.27,2183.37
B,80,4409.24,520.52
B,81,4785.87,87.48
B,82,371.75,3805.37
B,83,4000.86,2317.99
B,84,330.71,537.82
B,85,4707.77,434.07
B,86,4056.29,2761.21
B,87,2286.05,3777.79
B,88,2847.08,3857.56
B,89,4360.6,2321.68
B,90,2124.63,721.1
B,91,3758.99,760.99
B,92,4426.68,2392.06
B,93,1308.58,2117.73
B,94,2187.8,4876.59
B,95,917.76,4547.82
B,96,3110.86,1949.87
B,97,4263.98,3299.52
B,98,3682.05,2637.71
B,99,4191.74,1825.43
B,100,3045.65,2281.57
B,101,3669.11,679.32
B,102,4918.6,2028.04
B,103,183.96,463.37
B,104,3663.8,4346.2
B,105,2714.25,3472.36
B,106,4.35,396.59
B,107,58.74,3688.15
B,108,1761.54,4024.88
B,109,660.8,2979.69
B,110,2496.79,1883.12
B,111,130.18,454.12
B,112,4620.06,159.95
B,113,2323.22,2106.42
B,114,3497.23,3986.53
B,115,95.74,209.38
B,116,4665.82,2535.17
B,117,4276.03,4843.06
B,118,2051.99,3079.66
B,119,842.39,2398.64
B,120,2208.1,845.2
B,121,3453.93,2841.6
B,122,2162.34,2445.39
B,123,4543.47,2714.27
B,124,1891.12,575.84
B,125,1537.98,4657.17
B,126,1976.91,1212.05
B,127,4328.63,1162.53
B,128,2151.38,3214.99
B,129,1059.26,4758.65
B,130,4704.83,3077.54
B,131,1966.15,4677.27
B,132,4250.46,2504.88
B,133,3806.54,2469.19
B,134,1120.56,215.68
B,135,1636.16,3681.88
B,136,3182.49,3262.16
B,137,771.6,1651.59
B,138,3429.19,2288.59
B,139,3291.78,2174.67
B,140,616.48,4608.95
B,141,215.3,2921.39
B,142,2448.54,438.58
B,143,3232.46,3453.78
B,144,3206.53,3113.5
B,145,2691.68,3836.99
B,146,2020.4,1083.74
B,147,2693.81,4130.56
B,148,3879.05,3776.66
B,149,3591.14,4657.46
B,150,3638.86,2074.28
B,151,1593.71,1675.44
B,152,3939.67,2856.11
B,153,1474.67,3714.75
B,154,440.45,2677.04
B,155,2733.34,4862.8
B,156,4923.22,3884.6
B,157,4142.17,95.88
B,158,2862.24,4044.76
B,159,2228.73,3811.89
B,160,4272.41,352.76
B,161,4262.65,3007.06
B,162,2524,2799.17
B,163,1661.48,2098.75
B,164,568.35,1641.04
B,165,2772.54,4652.53
B,166,3697.45,3634.31
B,167,3535.81,3542.2
B,168,3015.24,3539.86
B,169,3981.72,4592.44
B,170,3963.9,4517.71
B,171,3013.33,529.49
B,172,380.16,2828.88
B,173,3913.77,3135.8
B,174,1941.57,2597.93
B,175,1268.32,4834.3
B,176,1547.93,4779.25
B,177,385.05,3286.1
B,178,2811.63,3586.64
B,179,4151.44,1140.5
B,180,1194.63,4375.92
B,181,3146.4,3799.41
B,182,4904.51,3080.81
B,183,1165.35,1288.9
B,184,348.79,599.97
B,185,2080.63,4322.38
B,186,63.04,2636.29
B,187,4847.98,4754.7
B,188,2339.43,3733.17
B,189,2626.91,4695.12
B,190,3885.4,3525.67
B,191,157.18,2970.42
B,192,372.72,2938.24
B,193,3104.59,3918.2
B,194,3249.26,249.71
B,195,730.57,4428.6
B,196,4388.42,2841.22
B,197,3397.81,4587.98
B,198,1371.32,4213.92
B,199,624.98,2299.35
B,200,1663.53,2624.87
B,201,2787.02,1341.6
B,202,517.3,1945.94
B,203,4771.26,3911.64
B,204,4931.27,630.35
B,205,946.66,4078.46
B,206,959.73,4456.31
B,207,2255.1,2668.96
B,208,4218.74,175.98
B,209,3426.69,1966.27
B,210,4976.22,2247.15
B,211,3039.64,99.08
B,212,4869.4,2652.03
B,213,4933.96,2221.82
B,214,4238.48,260
B,215,3383.38,3125.52
B,216,3108.18,327.56
B,217,3031.59,1260.53
B,218,738.66,3815.58
B,219,2453.12,3426.78
B,220,3166.98,4192.95
B,221,3986.93,2618.91
B,222,4303.05,1652.11
B,223,3468.87,4932.11
B,224,586.11,728.84
B,225,369.24,1195.33
B,226,787.22,3658.71
B,227,2323.13,4416.38
B,228,4585.23,2687.94
B,229,1472.2,2865.27
B,230,2011.98,2549.44
B,231,4673.16,4671.27
B,232,2246.97,2821.15
B,233,970.28,632.17
B,234,1424.72,994.58
B,235,1930.31,403.17
B,236,2722.87,4999.91
B,237,3799.29,783.27
B,238,3260.22,420.73
B,239,796.03,3217.29
B,240,4183.16,1.85
B,241,1635.71,3509.64
B,242,4890.77,2188.05
B,243,2338.29,4449.47
B,244,3004.44,3615.22
B,245,1675.3,3050.72
B,246,2343.38,4587.84
B,247,1414.8,617.54
B,248,4519.79,4315.66
B,249,371.93,1481.9
B,250,681.83,2836.7
B,251,3507.39,4591.54
B,252,3798.54,4966.07
B,253,3472.47,787.31
B,254,4859.43,1539.86
B,255,1156.15,4164.49
B,256,1891.9,3254.92
B,257,3682.11,2010.13
B,258,913.73,1163.52
B,259,4780.5,58.93
B,260,482.85,1520.81
B,261,2627.74,2809.5
B,262,4319.28,3879.59
B,263,3059.79,3135.02
B,264,3585.11,3181.75
B,265,1263.48,3944.56
B,266,48.8,4314.14
B,267,2535.45,1346.46
B,268,1494.46,2044.17
B,269,4711.1,4924.7
B,270,3715.58,1550.98
B,271,4590.04,1464.58
B,272,2459.06,2510.8
B,273,1158.81,4088.46
B,274,905.73,4404.67
B,275,4703.81,3356.27
B,276,4535.16,313.01
B,277,999.04,4161.02
B,278,208.96,697.89
B,279,272.26,4918.95
B,280,1906.28,337.44
B,281,2202.2,1677.68
B,282,276.38,2211.59
B,283,4115.69,2577.77
B,284,719.46,2335.65
B,285,515.67,3869.56
B,286,1452.42,4855.8
B,287,1343.34,3931.88
B,288,1930.77,1163.16
B,289,350.44,1808.47
B,290,2720.77,3971.33
B,291,2229.3,4180.44
B,292,3477.94,2907.21
B,293,4409.39,4735.79
B,294,3315.09,3374.43
B,295,1137.5,796.57
B,296,1771.91,4792.15
B,297,3018.41,3378.14
B,298,4348.78,2912.36
B,299,1188.2,247.47
B,300,3395.11,3581.05
B,301,3369,3570.08
B,302,3888.99,834.24
B,303,1903.86,4679.36
B,304,3969.66,2067.17
B,305,2230.26,4045.8
B,306,347.46,3463.78
B,307,2198.18,2934.95
B,308,3108.15,3021.76
B,309,3199.74,2369.17
B,310,2802.2,4379.9
B,311,4262.68,2345.03
B,312,1198.15,4719.11
B,313,2097.65,1660.26
B,314,1837.39,2965.21
B,315,4583.1,4018.4
B,316,4974.96,102.97
B,317,3413.36,4139.73
B,318,602.33,3659.22
B,319,291.45,2643.7
B,320,1003.35,4730.03
B,321,766.13,1247.92
B,322,1144.17,2091.7
B,323,449.11,3308.13
B,324,2593.97,83.46
B,325,269.99,1327.02
B,326,4712.63,3819.03
B,327,2445.27,4015.21
B,328,4318.37,1023.97
B,329,2371.93,4169.88
B,330,3736.59,243.59
B,331,2841.97,1004.46
B,332,2484.07,3211.85
B,333,4070.84,244.49
B,334,50.42,3058.45
B,335,2332.62,4448.93
B,336,2730.31,556.04
B,337,1365.82,3072.17
B,338,3613.77,3014.75
B,339,1200.86,4106.44
B,340,4270,3789.53
B,341,4066.29,1753.93
B,342,2695.21,3256.08
B,343,4305.78,1155.93
B,344,2657.7,4398.15
B,345,4821.36,4578.36
B,346,1287.29,1121.57
B,347,3907.1,759.76
B,348,1888.06,4761.67
B,349,3763.85,2932.32
B,350,3020.87,204.62
B,351,3257.7,4535.52
B,352,2750.84,821.07
B,353,3596.71,4156.58
B,354,2453.2,4373.1
B,355,401.44,1303.61
B,356,4823.11,3265.49
B,357,4899.88,4947.07
B,358,1177.3,1088.05
B,359,3309.25,4227.99
B,360,3906.08,2914.91
B,361,2586.79,652.27
B,362,3237.09,2754.26
B,363,3161.64,1608.74
B,364,1648.94,606.07
B,365,1184.11,3852.11
B,366,4250.9,3268.54
B,367,1085.58,4065.38
B,368,531.82,4530.76
B,369,4003.09,1874.15
B,370,4659.37,149.19
B,371,3702.73,3284.6
B,372,3996.72,3517.74
B,373,4755.26,3021.8
B,374,1221.69,3960.04
B,375,4582.45,800.01
B,376,1452.42,4535.86
B,377,4026.24,105.96
B,378,2617.83,2605.43
B,379,1298.43,4996.58
B,380,2659.43,1987.98
B,381,2507.65,1847.14
B,382,3188.99,1549.33
B,383,2052.71,1554.56
B,384,2179.91,834.51
B,385,4415.24,1646.54
B,386,2084.96,1435.1
B,387,4568.62,3756.89
B,388,4212.17,4302.19
B,389,1655.55,4719.35
B,390,2999,139.84
B,391,387.05,2688.9
B,392,1023.61,384.1
B,393,2399.68,4715.04
B,394,4242.3,979.62
B,395,1447.55,2926.39
B,396,3232.33,4006.51
B,397,4214.72,2671.39
B,398,2641.55,1855.59
B,399,95.6,2447.39
B,400,1465.03,3200.69
B,401,841.89,387.18
B,402,4544.79,2935.92
B,403,3715.05,17.33
B,404,4967.24,269.35
B,405,893.78,3315.64
B,406,949.88,1579.09
B,407,1997.58,2519.59
B,408,1600.93,4818.75
B,409,823.52,2804.9
B,410,4149.64,2337.67
B,411,2312.26,1200.29
B,412,4386.96,1488.86
B,413,3414.21,3078.45
B,414,2220.37,1897.23
B,415,1115.34,2356.58
B,416,4206.59,4208.17
B,417,3254.31,4798.31
B,418,4297.95,4999.87
B,419,3144.1,3087.7
B,420,1669.04,2382.36
B,421,4747.8,3972.95
B,422,85.83,3131.91
B,423,1976.51,1653.25
B,424,2008.93,1695.14
B,425,1070.46,2822.8
B,426,1032.07,2290.71
B,427,3297.74,4127.36
B,428,888.44,4641.59
B,429,1000.22,3055.94
B,430,4521.71,636.6
B,431,2796.95,3070.01
B,432,4154.01,3537.2
B,433,4109.05,1741.71
B,434,3324.77,2199.27
B,435,3221.63,1601.06
B,436,1674.64,2735.83
B,437,1135.85,1767.29
B,438,2589.88,3339.31
B,439,1114.46,1255.05
B,440,4512.35,1760.96
B,441,1069.52,525.24
B,442,826.77,3292.54
B,443,1324.51,1915.88
B,444,910.42,4126.96
B,445,3909.87,4656.36
B,446,3999.64,88.17
B,447,3565.99,1032.44
B,448,4585.41,1677.79
B,449,4818.94,1548.63
B,450,4022.86,234.79
B,451,3328.47,4809.66
B,452,3473.51,4469.4
B,453,1148.16,3296.24
B,454,1154.85,1530.46
B,455,1537.48,2549.13
B,456,3527.13,4745.17
B,457,3543.59,2760.75
B,458,4567.08,2271.71
B,459,2243.23,861.47
B,460,2212.69,2193.16
B,461,831.29,4197.82
B,462,3289.4,3565.27
B,463,2601.42,1586.47
B,464,4169.84,103.41
B,465,2181.88,912.08
B,466,3520.37,4565.83
B,467,2232.19,4277.56
B,468,3432.49,1259.86
B,469,2051.73,1357.37
B,470,2144.38,3028.27
B,471,761.03,4379.97
B,472,2589.47,1360.75
B,473,1129.23,4254.47
B,474,1544.58,805.24
B,475,1465.36,2313.7
B,476,4434.56,3957.46
B,477,4335.94,1829.7
B,478,4403.5,4130.66
B,479,1520.26,4908.23
B,480,1867.98,4561.68
B,481,4126.4,1051.44
B,482,4348.58,625.4
B,483,4028.75,3961.3
B,484,2512.98,4266.03
B,485,4328.26,3307.22
B,486,219.98,885.86
B,487,3717.09,4184.43
B,488,1432.13,1451.32
B,489,1608.34,1928.65
B,490,2436.04,3346.94
B,491,41.89,3364.6
B,492,3638.05,4868.18
B,493,1477.53,4562.91
B,494,229.89,402.5
B,495,4874.06,4301.83
B,496,4739.61,2143.5
B,497,4489.39,2582.7
B,498,3901.86,4709.59
B,499,31.39,1964.07
B,500,2331.99,2167.93
B,501,1741.49,2278.56
B,502,1476.98,3158.14
B,503,2093.71,3548.69
B,504,240.37,151.51
B,505,397.57,2952.18
B,506,2522.31,4591.6
B,507,2472.19,3521.04
B,508,4519.79,761.81
B,509,2413.38,4480.4
B,510,4147.87,4465.84
B,511,3731.41,2110.48
B,512,4391.97,26.44
B,513,3567.61,3076.48
B,514,1396.47,1134.39
B,515,282.57,1722.54
B,516,1419.93,4644.27
B,517,4596.66,268.12
B,518,1605.45,2763.34
B,519,1887.62,479.91
B,520,2774.47,2928.83
B,521,4322.54,78.39
B,522,4.93,1921.87
B,523,1779.51,148
B,524,4671.31,968.35
B,525,3062.91,3140.06
B,526,2296.21,550.99
B,527,2816.2,2866.15
B,528,3436.52,4631.01
B,529,2886.59,1450.54
B,530,4590.53,4017.23
B,531,2152.22,4105.99
B,532,4868.94,3675.03
B,533,1532.25,2878.04
B,534,4994.94,2204.07
B,535,1915.59,1756.45
B,536,3874.18,1933.47
B,537,1705.93,1219.04
B,538,143.3,3653.02
B,539,2105.55,2470.1
B,540,3246.92,3419.61
B,541,3405.18,428.12
B,542,3071.48,2142.51
B,543,4426.33,868.94
B,544,1828.07,1730.51
B,545,1831.6,1974.44
B,546,4876.75,437.08
B,547,889.39,3757.23
B,548,776.61,216.55
B,549,209.44,1329.9
B,550,389.62,3901.47
B,551,153.06,2467.24
B,552,4052.76,1306.46
B,553,4265.87,362.74
B,554,3845.06,1597.16
B,555,2722.85,4783.5
B,556,2525.46,416.49
B,557,3203.62,1170.92
B,558,612.06,1724.1
B,559,1034.51,2726.43
B,560,4248.7,663.31
B,561,1049.97,3264.43
B,562,372.47,4941.15
B,563,1879.7,3437.1
B,564,1044.08,2948.69
B,565,442.43,4926.75
B,566,3443.58,775.65
B,567,2080.47,4345.45
B,568,3266.55,937.94
B,569,1375.36,1765.02
B,570,2876.64,4063.59
B,571,2023.88,230.91
B,572,4007.66,2048.1
B,573,4448.98,4460.26
B,574,2233.46,4718.47
B,575,3145.18,4052.51
B,576,4182.04,2483.01
B,577,2081.2,4726.31
B,578,2851.5,1888.63
B,579,2094.76,4111.61
B,580,4426.75,828.77
B,581,4318.66,896.37
B,582,1154.74,2796.1
B,583,1339.92,1749.8
B,584,3336.02,3858.17
B,585,2904.37,4674.12
B,586,348.74,4269.49
B,587,4849.79,185.11
B,588,3639.44,819.05
B,589,4256.78,3324.37
B,590,492.17,2419.44
B,591,1203.64,1325.61
B,592,4803.52,1389.91
B,593,744.71,960.56
B,594,3694.45,2354.16
B,595,1493.95,1377.92
B,596,3843.18,2263.75
B,597,2338.27,2047.87
B,598,4744.93,1127.51
B,599,4076.18,1211.56
B,600,708.18,2699.18
