Feature,Instance,LocX,LocY,Checkin
A,540,809187.1853,868361.7837,27267
A,541,736808.3695,868113.4154,47400
A,542,779554.7312,867464.0936,8646
A,543,748972.7407,866999.6558,12917
A,544,737781.1192,866721.216,18999
A,545,826791.0715,866628.7739,10461
A,546,830369.854,866473.9613,1289
A,547,722185.3896,865885.8963,4199
A,548,777828.6757,865855.8248,22761
A,549,686930.4543,865669.827,34180
A,550,745938.3504,865607.4564,6770
A,551,746223.3904,865483.8291,11709
A,552,746223.3904,865360.2018,7635
A,553,717005.6651,865236.5745,8342
A,554,742334.6564,865174.204,12011
A,555,799136.1397,865081.7619,4749
A,556,742358.5594,865050.5767,3760
A,557,742310.7533,864989.3199,11689
A,558,718336.734,864989.3199,4584
A,559,745654.157,864679.6948,26931
A,560,733818.7406,864277.6276,2738
A,561,792454.9379,864215.257,73
A,562,745962.2462,863813.1898,10278
A,563,737187.5719,863782.0046,27486
A,564,740342.8567,863628.3058,20654
A,565,823469.8941,863503.5647,18319
A,566,832841.8463,863442.3079,5188
A,567,745322.1629,863442.3079,2535
A,568,743164.4042,863195.0533,1712
A,569,737543.7039,863163.868,31394
A,570,738563.3611,863071.426,276
A,571,804115.9803,863009.0555,1726
A,572,737543.7039,862946.6849,4072
A,573,696932.5933,862885.4282,7453
A,574,734601.2413,862699.4303,2079
A,575,743567.3063,862668.2451,39328
A,576,738824.6664,862420.9904,13307
A,577,735028.3489,862266.1779,700
A,578,820124.919,862204.9211,12425
A,579,739702.4737,862204.9211,1545
A,580,734981.3678,862204.9211,10391
A,581,734364.6171,862142.5506,1171
A,582,800127.6821,862081.2938,5865
A,583,738919.4522,861709.2981,11572
A,584,738065.4991,861430.8582,21644
A,585,739109.0215,861400.7867,19581
A,586,738089.4106,861369.6015,5978
A,587,738065.4991,861307.2309,2222
A,588,748664.7287,861183.6036,29818
A,589,833359.5716,861091.1616,12871
A,590,739227.7143,860781.5364,9134
A,591,700930.3952,860689.0944,13921
A,592,735598.0868,860626.7239,12850
A,593,710207.7058,860440.726,1578
A,594,786195.3753,860038.6588,16208
A,595,817932.8908,859791.4042,31529
A,596,740295.0426,859605.4064,2537
A,597,695884.5105,859605.4064,28462
A,598,695884.5105,859605.4064,15730
A,599,755440.878,859575.3349,1692
A,600,838207.0048,859296.895,8665
A,601,779790.4702,859234.5245,11504
A,602,719642.8505,859203.3392,53364
A,603,737092.7725,859173.2677,1263
A,604,830299.509,858956.0846,2792
A,605,775960.2078,858740.0152,4713
A,606,828839.1233,858213.207,22871
A,607,819818.7033,858183.1355,3514
A,608,737187.5719,858089.5797,2042
A,609,819653.2927,858028.3229,11826
A,610,694837.1919,857904.6956,5883
A,611,737495.8786,857842.325,16799
A,612,731848.594,857781.0683,7836
A,613,728430.3972,857532.6999,7004
A,614,722090.4711,856945.7486,2005
A,615,834135.6953,856697.3803,16019
A,616,784470.2626,856481.3109,13792
A,617,784494.0824,856450.1256,1242
A,618,732015.2061,856418.9404,4377
A,619,837336.2672,856234.0563,2243
A,620,613560.9812,856171.6858,24191
A,621,825425.2322,855831.9891,2095
A,622,707211.3985,855831.9891,3254
A,623,823211.2507,855522.364,16951
A,624,806026.8448,855459.9934,28269
A,625,831217.3531,855398.7367,15921
A,626,795194.6643,855212.7388,1847
A,627,809423.2017,855089.1115,1635
A,628,701810.9982,854779.4864,10608
A,629,829098.4963,854748.3011,8094
A,630,715365.5767,854655.8591,2382
A,631,734719.9787,854439.7897,10528
A,632,827850.7434,854253.7919,7151
A,633,727006.4298,854222.6066,2966
A,634,828250.8518,853789.3541,893
A,635,805743.2064,853789.3541,14567
A,636,737092.7725,853634.5416,3656
A,637,706569.2343,853634.5416,16317
A,638,804657.8468,853542.0995,2377
A,639,715437.4476,853479.729,2777
A,640,749731.2186,853387.287,5982
A,641,822810.1306,853294.8449,26464
A,642,706355.1718,852954.0345,10515
A,643,695146.5977,852922.8492,5987
A,644,734079.2951,852737.9652,3539
A,645,706307.2213,852706.7799,15677
A,646,818828.7514,852583.1526,27579
A,647,732110.0458,852397.1547,21416
A,648,697337.0616,852273.5274,3433
A,649,732323.646,852087.5296,2941
A,650,705879.083,851809.0897,11499
A,651,811686.3514,851530.6498,44095
A,652,730709.5885,851530.6498,5189
A,653,775108.8742,851500.5783,18479
A,654,743164.4042,851376.951,2201
A,655,799278.0363,851314.5805,15684
A,656,697527.294,851252.21,8155
A,657,766426.9651,851067.3259,23091
A,658,817508.6916,850634.0734,14719
A,659,832700.3366,850541.6314,2215
A,660,799726.6566,850541.6314,35607
A,661,815222.8546,850479.2608,6118
A,662,793611.9374,850448.0756,30899
A,663,752361.2054,850293.263,6318
A,664,752361.2054,850293.263,33243
A,665,795949.4049,850014.8231,280
A,666,514743.4741,849984.7516,36897
A,667,706949.3997,849860.0106,19894
A,668,509276.39,849829.939,10982
A,669,508502.8753,849767.5685,8213
A,670,806734.2137,849612.7559,1107
A,671,706093.1541,849520.3139,6432
A,672,782461.576,849489.1286,10084
A,673,835689.4908,849457.9434,19949
A,674,706283.246,849365.5013,16603
A,675,820643.1782,849334.3161,18682
A,676,818216.2477,849179.5035,10308
A,677,695479.9926,848994.6194,15890
A,678,775606.0603,848932.2489,8259
A,679,706093.1541,848901.0636,9064
A,680,706688.2514,848839.8068,2380
A,681,775937.2226,848746.251,6167
A,682,775842.7273,848746.251,35868
A,683,705712.9612,848746.251,3962
A,684,699240.9617,848684.9943,5851
A,685,705189.7479,848622.6237,17974
A,686,779247.4976,848561.367,3980
A,687,706236.1514,848530.1817,16591
A,688,700740.2175,848530.1817,16998
A,689,508357.3998,848530.1817,23195
A,690,699550.2523,848498.9964,11924
A,691,706854.3595,848406.5544,2366
A,692,701382.6976,848406.5544,1189
A,693,775676.7203,848375.3691,2609
A,694,699764.4377,848375.3691,1418
A,695,706450.216,848314.1123,3429
A,696,508696.259,848220.5565,20458
A,697,705831.9869,848096.9292,6462
A,698,508840.859,848065.744,6487
A,699,706141.1055,848035.6725,1625
A,700,508187.5307,847942.1167,8843
A,701,504702.468,847910.9314,6121
A,702,706925.4257,847818.4894,20510
A,703,530476.7157,847818.4894,1173
A,704,508454.0933,847726.0473,14846
A,705,728430.3972,847694.862,31671
A,706,775393.2263,847508.8642,23371
A,707,802558.1927,847478.7927,914
A,708,506518.3214,847416.4222,30733
A,709,802723.8339,847354.0516,18307
A,710,706022.0829,847200.3528,11460
A,711,700597.1538,846859.5424,11736
A,712,722327.3385,846704.7298,23314
A,713,706093.1541,846395.1047,8745
A,714,776622.504,846333.8479,70919
A,715,700621.1407,846240.2921,3705
A,716,824271.2302,846210.2206,17034
A,717,699074.7468,846210.2206,8470
A,718,694980.3252,846210.2206,3230
A,719,808054.5831,846116.6648,14602
A,720,699121.8698,846116.6648,29660
A,721,706949.3997,845993.0375,913
A,722,707306.4359,845869.4102,4111
A,723,706212.1759,845869.4102,6909
A,724,698408.1502,845838.2249,12615
A,725,698241.0668,845714.5976,5406
A,726,713821.1031,845683.4123,6546
A,727,705855.1068,845683.4123,12283
A,728,714462.8755,845467.343,5385
A,729,803643.7384,845436.1577,2016
A,730,701192.5271,845436.1577,4547
A,731,707020.4653,845312.5304,7207
A,732,713797.1429,845251.2737,2130
A,733,713797.1429,845157.7179,6227
A,734,818474.996,845096.4611,6358
A,735,721021.5162,845096.4611,12231
A,736,719168.1489,845002.9053,11314
A,737,700264.7598,845002.9053,9914
A,738,694837.1919,844755.6507,21496
A,739,706497.3097,844724.4654,15270
A,740,776977.4731,844569.6528,9742
A,741,792101.2703,844539.5813,8753
A,742,698455.2759,844446.0255,1629
A,743,819841.6061,844353.5835,6602
A,744,698479.2671,844353.5835,2348
